Date,Y,yPrediction
2019-05-28,-0.000236104408837286,0.000117046830156525
2019-05-29,-0.00219185174888167,-0.00104979480974029
2019-05-31,-0.00663031724653936,-0.000461373243135244
2019-06-03,-0.00156570418403088,-0.000186778785886136
2019-06-04,0.00727533680205702,0.000977260823231577
2019-06-05,0.00136714912945928,0.000199726374031124
2019-06-06,0.00538683766429532,0.000482334819023456
2019-06-07,0.00222327174821385,0.000388985981569022
2019-06-11,0.00386230880378006,0.000971485358721826
2019-06-12,-0.00329189172335795,0.00118922721510802
2019-06-13,0.00290823232257453,-0.000208950792920482
2019-06-14,0.000734315869132439,0.000403332576245316
2019-06-17,0.00279119897453417,6.47403529229049e-05
2019-06-18,0.00180179866601083,2.74017326715112e-05
2019-06-19,0.000135684563000314,0.000673417276975346
2019-06-20,0.0055661949727151,0.000647475761170564
2019-06-21,0.00394335414203193,0.00490416312574861
2019-06-24,0.00195603795502659,-0.000757908850027009
2019-06-25,-0.000228046782269169,0.00061670118025924
2019-06-26,0.00215963976966085,-0.000610596870099385
2019-06-27,-0.00246329696417754,-0.000675304616368332
2019-06-28,-2.18322145779618e-05,-4.99489972716766e-05
2019-07-01,0.00136616150672645,0.00055626679276866
2019-07-02,-0.00357462730338811,-0.000480049671395008
2019-07-05,0.00387025883851548,-0.000477541339076716
2019-07-08,-0.0043353585145899,-0.00163676362878811
2019-07-09,0.00249118764993575,-0.000142763095941612
2019-07-10,0.00273873093856735,0.000230360238843055
2019-07-11,0.00229219484487714,2.37468250755224e-06
2019-07-12,0.00281173534598419,-0.000172479761845162
2019-07-16,-0.00507811918704718,0.000439134291579748
2019-07-17,-0.00141773125446601,3.95284454997905e-05
2019-07-18,-0.00159525444979476,-1.64169400179963e-05
2019-07-19,-0.000407908280973319,3.71505491541467e-05
2019-07-22,0.00223176385784952,0.000493822135079057
2019-07-23,0.00102415595830596,0.000601890716581249
2019-07-24,0.000891230520619393,0.00090692442470915
2019-07-25,-0.00164480662558971,0.000450387971303427
2019-07-26,0.000606188503363002,-0.000398166302172459
2019-07-29,0.000896770546330137,0.000486008756091104
2019-07-30,0.000200106185159268,0.000128109408589502
2019-07-31,-0.00230090325451262,0.000319529744641747
2019-08-02,-0.00989862989022117,-0.000891956859132097
2019-08-05,-0.00652858482524671,-0.000662910982734733
2019-08-06,0.00183492243263548,-0.00102487755346389
2019-08-07,0.000187405718350268,2.47908788978564e-05
2019-08-08,0.0112666762313509,0.000478684459588453
2019-08-09,-0.00029684655278899,-0.00165847883125379
2019-08-13,0.00125248424609299,-0.000249048985906155
2019-08-14,-0.00649428804498562,-0.000220689754289733
2019-08-15,0.000930341223465704,-3.79767512442043e-05
2019-08-16,0.00360975886930561,-0.000340342032565229
2019-08-19,0.00254807398505022,0.00016470325767719
2019-08-20,-0.00273718975109478,0.000284694621572328
2019-08-21,0.00286162814107882,-0.000227574042030248
2019-08-22,-0.00184844195700593,0.000504159402213941
2019-08-23,-0.00621307761740883,-0.0010290201544462
2019-08-26,0.000736514923316252,-0.000216270441655927
2019-08-27,0.00165193352624022,0.00102278513760641
2019-08-28,0.00642516172512251,0.000698848401370111
2019-08-29,0.00497533831839502,0.000644386571621247
2019-08-30,0.000594095691889837,0.000265093949847455
2019-09-03,-0.00304437266762355,0.000107788085693352
2019-09-04,0.00616716570442754,0.00262540191908178
2019-09-05,0.00358543341875026,0.00119033195810396
2019-09-06,-0.00201063718736962,-0.00172763693735395
2019-09-09,0.0011245046118237,-0.000360111898924023
2019-09-10,-0.00162971458679314,-0.000410840139839659
2019-10-08,-0.00175650962437502,-0.00046996366551519
2019-10-10,0.00276470363361352,-0.000392827271427587
2019-10-11,0.00337679949852365,-0.000286846192064769
2019-10-15,0.00111901620658238,0.000291482034069304
2019-10-16,-2.12646141218846e-05,8.06045417816502e-06
2019-10-17,0.000690081661154852,0.000364310180056564
2019-10-18,0.000590511317767548,0.000497697224338564
2019-10-21,-0.000801315037025329,-0.00033923268551913
2019-10-23,-0.00048774399527423,0.000684930302811131
2019-10-24,0.00325013271680616,0.000321479553764652
2019-10-25,0.00166405547381165,0.00100300090443227
2019-10-28,0.00302608556174,0.000344211053292879
2019-10-29,-0.00258437488131925,-0.000165004178062996
2019-10-30,-0.00010653103959838,-0.000528077923263634
2019-10-31,-0.000563612141449812,0.000214726764086002
2019-11-01,0.00555116963279717,0.000581962842268826
2019-11-05,0.00305189807883179,0.000138636936860553
2019-11-06,-0.0044036758709703,-0.000938706477049718
2019-11-07,-0.000661209121510679,0.000347493204324019
2019-11-08,0.000397370949564614,-0.000675132615066867
2019-11-11,-0.005704488955711,-0.000410394439136507
2019-11-12,-0.00103776990027901,-0.000668396731860816
2019-11-13,-0.000866547268066562,-0.000221205444630963
2019-11-14,0.000984037497837854,-6.74062208073952e-05
2019-11-15,0.00224888570640436,1.95999686963088e-05
2019-11-18,-0.00091405257166395,0.000268843804647326
2019-11-19,-0.00117351626201981,-0.000101693827516559
2019-11-20,0.000246647156369463,0.000231801781925115
2019-11-21,0.000599159975121436,-0.000670911127672503
2019-11-22,-0.00243567259376502,-0.000519451299453326
2019-11-25,0.00108942424992337,0.000106351103572416
2019-11-26,0.00100085410260768,0.000423616644253899
2019-11-27,0.00030033542841844,0.000879776235013342
2019-12-02,-0.00136768250212351,-0.000373150520252566
2019-12-03,-0.00242173953497481,-0.00131813140707043
2019-12-04,0.00383744126778665,0.000655510155597436
2019-12-05,0.00191283960410215,-0.00101013341445109
2019-12-06,0.00175517316586433,0.00103360540523754
2019-12-09,-0.00304763837663681,-0.00113153551767857
2019-12-10,0.00160333773588179,0.000191403676249599
2019-12-11,0.00074547983418203,0.000138744820740298
2019-12-12,0.00382845348488407,0.000804965967903567
2019-12-13,0.00362713053056554,0.000360062264023066
2019-12-16,0.00349635651312046,0.000586756054078408
2019-12-17,0.00209074934677864,0.000717930828037315
2019-12-18,-0.000193121408560049,-0.000827546208445171
2019-12-19,0.00218994569444748,-0.000203630613738863
2019-12-20,-0.000566819849438241,0.000135447778154347
2019-12-23,-0.00181653390686338,-9.87128916792114e-05
2019-12-30,0.00797722808135746,0.000887370342661187
