-0.000487753717954472,0.000995826979886255,0.000721971390092169,0.000120528547160976,0.000866883136661085,0.000857748054487198,-0.000197709297527098,0.00027854006043174,0.00026702358263628,0.000167900319534313,0.000526686266856582,-0.000180654601786436,0.000620575503232607,0.000364775424216372,-3.52612118886235e-05,0.000429742990845676,0.00111371604468837,0.00113304531288259,0.000785534112378416,0.00125277001427854
-0.00087625310342199,-0.000787631430618768,-0.000961368848332287,-0.00188219053289269,-0.0017984074642324,-0.00090075833125908,-0.00126425142458985,-0.00174834847337918,-0.000277753865868472,-0.00125140044535885,-0.00259835947072375,-0.00182202812778318,-0.000659083543203576,-0.00140889575365516,-0.00157419677333731,-0.000955759275653343,-0.00138748296281121,-0.00287930721591298,-0.000887922871513929,-0.000973400200294352
-0.00103087658305094,-0.000468625935280075,-0.000344816487104948,-0.00139032014204074,2.81665284036165e-05,-0.000122660430669203,-0.000760654150902317,-0.000599307182741955,-5.43157893012689e-05,-0.000753973681169788,-0.000614645999099783,-0.00121413032613421,-0.000288525661789419,-0.000311740610718262,-0.000830970532363655,-0.000177730710312767,-0.000190242754959654,-8.62767824543453e-05,-1.61187559880228e-05,7.91216650389152e-05
-0.00105417627858861,-0.000612910465615571,-0.000391132423913478,-0.00136130362760199,6.8502066656157e-05,-0.000122399635323992,-0.000669414143048618,-0.000650601899890747,-6.73830733144078e-05,-0.000770614644423977,-0.000427360024160421,-0.00109077938821658,-0.000226129707962234,-0.000350389928939181,-0.000791149884464283,-0.000277904739808075,-9.11183670941408e-05,2.93022247966002e-05,-7.97748234702051e-05,4.95378272056371e-05
-0.00101940191721394,-0.00103702257957235,-0.000793504849462387,-0.00169487333764097,-0.000892597913708383,-0.000652710704660236,-0.000980541040100654,-0.00118919209191821,-0.000211884826150549,-0.00105947584465605,-0.0015360197093713,-0.00154635343299942,-0.000603692288468025,-0.000882076214117223,-0.00118735855513169,-0.000566953713802065,-0.000935530278673362,-0.00144820234271119,-0.00059906027835214,-0.000584543636054703
-6.64795791308038e-05,0.000621114332869295,0.000896491923538894,0.00122641714189277,0.000610093612670583,0.000731755264309387,0.000177996837943391,0.000414230164482719,0.000177917850209221,0.00066917872115181,0.000582594214145324,0.000364207550893603,0.00063766241132802,0.00026816764863017,0.000247759183212827,0.000570365633565965,0.000896923094424355,0.000856885012489546,0.000570192076850121,0.000847849619002444
-0.0013439646450138,-0.00150896595000318,-0.00170241665575925,-0.00315264214050922,-0.00210142674613799,-0.00115477049876446,-0.00148780643069263,-0.00229768157194792,-0.000298686773994959,-0.00184515624814254,-0.00280720235831266,-0.00215775887703505,-0.000803542288779214,-0.00172788852123135,-0.0018904688720325,-0.00150414074056117,-0.00161742789850383,-0.00335312458394615,-0.00123093496544583,-0.00116047882280903
0.000666116547652019,0.00181913968941225,0.00162156854599205,0.00267827314083238,0.00029762592178958,0.00126668584016371,0.00054531520885275,0.000662290694194891,0.000380605405881899,0.00144206798382449,0.00059141472709422,0.00122005541805373,0.00138190027423603,0.000296389513446893,0.00071070260345208,0.000758701209577085,0.00148034646799646,0.000319365740797817,0.000817636024826852,0.00139904445332868
-0.000484707782261762,-0.000372298357186711,0.00028341666510963,0.000231416498931263,0.000377142328117326,0.000149309703277455,-0.000136853350735098,3.39993931504679e-05,-8.27981342128603e-06,0.000112269517558162,0.000144782079714153,-0.000279078271709366,2.42870634940199e-06,2.3160304625765e-05,-0.000170721173835711,0.000325536495990556,0.000127794243593491,0.000540486092041642,0.000180183750947412,0.000186283923380977
0.000105089419686951,0.000442734053819004,0.00108318355074785,0.00175019444921139,0.000714415477105398,0.000697726914914032,0.000382259390172039,0.000671133792587021,0.000172601303701112,0.000973482544140841,0.000802384417114338,0.000628555636669043,0.000570026973111003,0.000415605762755157,0.000481535703529199,0.000821981657340641,0.000772086409339395,0.0010480898422599,0.000590127247176358,0.000739053200056609
-0.000476567364310863,-0.000508561473543192,0.000147834516784827,0.000183544926256776,0.000153292121468649,8.61058583538696e-05,-0.000130091534784603,-0.000125566514763399,-2.15900174260967e-05,6.35513978068687e-05,1.67822206133027e-05,-0.000247139897813361,3.51745890035257e-05,-0.000131833204428934,-0.000208572853564161,0.000174744599405843,6.27108609131665e-05,0.000215795317247241,3.61052721429554e-05,9.30556280103988e-05
-0.000651225740047727,-0.00151745033319508,-0.00126352636203462,-0.00149248688447069,-0.00262414597121034,-0.00125834551950374,-0.00100773193657368,-0.00214184422077107,-0.000366647015041217,-0.00113969345793801,-0.00293399973343909,-0.00142335049115697,-0.000657057636261823,-0.00189268738216996,-0.00148596179941836,-0.00130622562498993,-0.00187668789420544,-0.00403257395225043,-0.00147421661315932,-0.00158768589812768
9.24399926138658e-05,0.000424072057852881,0.0011159533744369,0.00191439539607777,0.000824875222472499,0.000741939317259868,0.000424448533004409,0.000732193703910988,0.000160698380250839,0.00101717497704685,0.00094661336083448,0.000640232482553255,0.000629640768283847,0.000448011755233086,0.000502235404792202,0.000839451867720307,0.000881676636905508,0.00127469055705413,0.000584983834978868,0.000776943395285769
-0.000771111914381132,-0.00122361556999103,-0.000142341193840592,-0.000309667898738557,0.000315727462261588,-0.00025391961604088,-0.000246147083777846,-0.000179037013191838,-0.00015206960951075,-0.000218341436156345,5.69017866947109e-05,-0.000596654733119904,-0.000410194436788329,-0.000119019832781912,-0.000386643554899238,0.000156423615287031,-0.000350146002261364,0.000528382783502242,-0.000125446361890687,-0.000314084842004016
-0.000842646867307268,-0.00123600338495799,-0.000531407339421177,-0.000936304817518452,-0.000435102311024035,-0.000447081367699415,-0.0004912335837632,-0.000775808214948334,-0.000159844347045214,-0.000579052310947481,-0.000699892146237433,-0.000858606208686506,-0.000394472092767578,-0.000590822450755144,-0.000701219546483778,-0.000323329470898741,-0.000626895278973132,-0.000672935149732982,-0.000449596046206051,-0.000509682699578384
-0.000567349019781194,-0.000441378714562627,7.5315214552841e-05,-8.12731352537286e-05,0.000152712270004809,8.48008295599192e-05,-0.000246734859669775,-0.000218517573916166,-2.33050282936311e-05,-9.56060596779374e-05,-7.17719464593438e-05,-0.0004172313139207,2.11886955275678e-05,-0.000162933605654853,-0.000321975735487857,0.000108089443151899,0.000104543831373257,0.000199226439104914,3.43779122505531e-05,0.000155562806341576
-0.000942582467455059,-0.000863369665665875,-0.000639296052045563,-0.00147638988148075,-0.00073558928156218,-0.000512882419765133,-0.000849535028980747,-0.00107672954213161,-0.000170387563013655,-0.000916580064467325,-0.00129561631210539,-0.00131858664758183,-0.000466675627204706,-0.000785092433621582,-0.00104826162584748,-0.000509861453322148,-0.000735249820974002,-0.00121148894245059,-0.000470398819582986,-0.000470316784252321
-0.000153597927138286,0.000878117800734407,0.000683202909564375,0.000599639108871209,7.84856469699583e-05,0.000546189289952483,-0.000240359130577845,1.72845797382276e-06,0.000143117896743314,0.000282181654874892,-0.000276331859397529,-0.000181180650062665,0.000474958967010355,-3.91217067489842e-05,-0.000168428178153535,0.000335180160641251,0.000571240353696547,-5.20193677592551e-05,0.000438219856501756,0.000738407650714387
-0.000147098885122372,-0.00025740948010032,-0.000192079006085949,2.64082228044672e-05,-0.00152975514020312,-0.000265715912488511,-0.000360382022468032,-0.00108471360343416,-4.5617104457698e-05,-0.000137631079985172,-0.00154037512541051,-0.000299989569904186,0.000164812810251784,-0.00104944377755755,-0.000576538043556935,-0.000538220557556511,-0.000580206467785053,-0.00243955047839374,-0.00058027477194854,-0.00041473021422886
-0.000169679396163451,0.000302574364009373,0.000780886376034743,0.00109790225320009,0.000658103125934278,0.00061569109188766,0.000179694827914712,0.000408779019203918,0.000145809189361121,0.000598628933782482,0.000658378504531022,0.000287964097447945,0.000512655840622476,0.000278662021937155,0.000234730040361392,0.000565198350201332,0.000760798202916864,0.000968338438805812,0.00047614475278977,0.000724787294639422
-0.000130543410560722,0.00061789815253161,0.000792721262689726,0.000889512920895766,0.000318311781038555,0.000518814288949111,-6.71021801268794e-05,0.000222886009151505,0.000136988870333002,0.000461521059478804,9.34190999218307e-05,-4.33729393327852e-06,0.000410667679550317,0.000128216693230386,1.56662362738297e-05,0.000502130273836264,0.000533147146932668,0.000377567358819684,0.000451170084423093,0.000673309102094449
-0.000535580934109449,-0.00045565770687403,1.91654241722998e-05,-0.000139783863047202,-1.89725655533453e-05,8.88305190199807e-05,-0.000180818568201012,-0.000323745947883781,1.14925725902364e-05,-7.29210395302911e-05,-0.000112421515249231,-0.000257253382420018,0.000109492707408882,-0.000250971115550885,-0.000274930778780401,-2.41732906250664e-05,8.19737340442071e-05,-8.65784268434774e-05,-1.92302597490292e-05,0.000115440535680163
-0.000251599784326583,-0.000358296599273582,0.000274040428916913,0.000631364092521172,-0.000175301194727022,4.90303785439203e-05,-3.76677981948087e-05,-0.000211741609985635,-3.08722666512978e-05,0.000213076831689944,-0.000190033791191589,-7.62808977787461e-05,0.00014320575218278,-0.00028434683323244,-0.000149774565552928,0.000125712542997855,-1.4304371606435e-05,-0.000252922051130422,-9.39197393032043e-05,-2.65177393060956e-05
-0.000680409343171014,0.00013503651699056,-6.98161243943715e-05,-0.000813868111151857,-0.000352324265854591,3.2031888464455e-05,-0.000697593109653192,-0.00066003763146911,-1.74057692130668e-06,-0.000499484418878871,-0.000921662854405943,-0.000961126244222905,1.04504661234375e-05,-0.000460971853956064,-0.000765870167637717,-0.000217900792967447,-4.70136128490405e-05,-0.000694883646568802,1.26831105097694e-06,0.000195371989856945
6.15114443744758e-05,0.000183791091136648,0.000576789748200967,0.00118458751788214,-0.000275504101079092,0.000313460171336916,9.66369001983132e-05,-7.06140987552264e-05,7.36374867567758e-05,0.000563466760067127,-0.000202277471690643,0.000288674956178218,0.000448692213706898,-0.000235249226171402,5.01702209850841e-05,0.000249517489236818,0.000241975657151006,-0.000471512164338036,8.31665563933552e-05,0.000256934458508048
-0.000945388065365459,-0.000327912400513735,-0.000570225482047299,-0.00165587713302838,-0.000846168493274045,-0.000351953811554048,-0.00101563350654877,-0.00114449978129656,-9.44632684456334e-05,-0.0009923309280498,-0.0015409031187632,-0.00147780849853483,-0.000300678153761318,-0.000817624912749478,-0.0011568326966092,-0.000577882564914517,-0.000560488671101786,-0.00145484383296118,-0.000356487200916831,-0.000185170185396862
-2.42617246113538e-05,0.000342415589688413,0.000671929042030179,0.00112596079523413,7.28829669185498e-05,0.000467037131239719,9.75958176474651e-05,9.75227550793098e-05,0.000108933308111801,0.000541495568316414,9.32856750989604e-05,0.000254713590886139,0.000513920243489721,-4.54461562360728e-05,0.000102935215243404,0.000362612314732883,0.000516225279247537,5.35402028388874e-05,0.000248536935154403,0.000519221181227581
-0.000718633950694258,-0.00056438402808822,-0.000273538652502928,-0.000784475358131784,-0.000425637026745286,-0.000211880993779991,-0.000551145661514994,-0.000698718415272207,-7.35154400859005e-05,-0.000497851686405495,-0.000790039484383523,-0.000842697178413616,-0.000180600074682227,-0.000523712630753689,-0.000674533507634519,-0.000240926905569178,-0.000346455621078564,-0.000733307560365828,-0.000241262255943931,-0.00014368021664329
-0.000200164002217074,2.10311899155006e-05,0.000566613325985924,0.000874419700902694,0.000357407831947131,0.0003889368560842,8.02042616378017e-05,0.000189387247791958,7.06041040607586e-05,0.000444671768521323,0.000308651455497511,0.00014116579169783,0.000320625779306397,7.7140902738498e-05,8.21771503119057e-05,0.000435146189198931,0.000432159658936528,0.000502309457290336,0.000291728831659897,0.000429867957887323
0.000171991266686236,0.00016802388180053,0.000512645577389631,0.00127237895941045,-0.000685434370708987,0.000170972694267894,4.21687664590588e-05,-0.000277733313913413,1.97733950914796e-05,0.000546862932384709,-0.000622270454618605,0.00025032469720955,0.000409796006154821,-0.000469842831832318,-6.90387332752877e-05,0.000106820067960264,6.50624248135823e-06,-0.00109160813379723,-9.58300115333372e-05,9.49932113544961e-06
-0.00026963022189715,0.000101974950215143,0.000281667022965354,0.000319562521894565,-0.000249899872013391,0.000197715014373487,-0.000210408232634124,-0.000305630800727224,3.29106087515871e-05,9.7178622611723e-05,-0.000435072542398622,-0.000213955196180863,0.000257294467562586,-0.000312546618679334,-0.00027021987801238,6.2198777309046e-05,0.000153621263992673,-0.000476894423835604,5.25089225899965e-05,0.000228753574364738
-0.00116768566412472,-0.000739049276135382,-0.00110110212169392,-0.00252196773520235,-0.00156954865897802,-0.000841071218282152,-0.00144236727376244,-0.00180947525904045,-0.000238437146779413,-0.00156358375109371,-0.00247444483792985,-0.00212768919376326,-0.00066766390329584,-0.00133343705725307,-0.00170597076933965,-0.00104349118115877,-0.00120406591628388,-0.00255217820991353,-0.000821524968818281,-0.000719461263681808
-0.00136930957982812,-0.00165450257914235,-0.00168672409081038,-0.00303327525897504,-0.00200897364824853,-0.00118208249674764,-0.00136538105254982,-0.00224788133968868,-0.00031298710943928,-0.00185385659381404,-0.00258350773884388,-0.00207886945157643,-0.000791751448965918,-0.00169536163286296,-0.00176711995939392,-0.00147590198923656,-0.00157438715095042,-0.00315910929409266,-0.00129516247033501,-0.00117382578213557
-8.14314168097056e-06,-1.08625248103062e-05,0.000930402520381136,0.00162226393257674,0.000680674225402997,0.00040631972668024,0.000300529178592517,0.000600305491061093,4.95775108824174e-05,0.000829401836369954,0.000662177107026955,0.000367856614090546,0.000249278777673817,0.00035165779028883,0.000332911289995576,0.000816334110400205,0.000387415706237269,0.00106550348515491,0.000407176789236499,0.000341059976394917
-0.00178439880048562,-0.00341288451134453,-0.00277473189115553,-0.00427862905171843,-0.0030548294791171,-0.00234103248057465,-0.00186713290671792,-0.00317781698256652,-0.000695616147051256,-0.00266515822137557,-0.00384728617974511,-0.00301277008867057,-0.001824959620209,-0.00247645023109661,-0.0025594349881056,-0.00208594387278727,-0.00315417559649905,-0.00464202138693687,-0.00226202430743024,-0.00264762854343915
0.000364132905528055,0.00146693658925379,0.00152242757052492,0.00228095908353494,0.000857032129674747,0.00124169288408344,0.000510571749230718,0.000916570973500352,0.0003605496740519,0.00129217561992618,0.00100152325649033,0.000980222565183196,0.00114384233613849,0.000594084187773951,0.000734267336724768,0.000969731184128866,0.00147806280273154,0.00117521052224374,0.000954573159521505,0.00144329245249535
-0.000601306257148032,-0.000489324991666031,-7.14799363564945e-05,-0.000354043788367851,-0.000197027648309077,-0.00010074709465869,-0.000428483142619791,-0.000448584187310787,-6.42590214961575e-05,-0.00024933296711046,-0.00054133082777383,-0.000655748269731443,-0.000128583369810854,-0.000359019199039736,-0.000537126765144543,-4.47814980375251e-05,-0.000224165820939873,-0.00036045657368438,-0.000107729746325052,-6.93377430716839e-05
-5.78418651898939e-05,0.000693047410299628,0.000784317066181594,0.000974945956978917,0.000323789770519108,0.000674444027352816,7.61771526556304e-05,0.000199813857837173,0.000188532943326598,0.000548201851895864,0.000273603465973927,0.000308569141302096,0.000632606718434745,0.000109956219257368,0.000140931386283334,0.000421512256476239,0.000791566585583069,0.000361791366529283,0.000499777963574413,0.000816159084624841
-9.2182157939963e-05,0.000762379594122418,0.000879167911087283,0.00101338954136112,0.000493455389376001,0.00069556637353896,5.82865937959774e-05,0.000322183565514684,0.00019154815579301,0.000570290302305036,0.000363815430285574,0.000222202403335092,0.000589193657216832,0.000224089076238483,0.000153380759575008,0.000532763245855492,0.000802515674910414,0.000631071744392381,0.000578160392194225,0.000854493841828428
-0.000371971054667279,-5.80535089690106e-05,0.000368356197602335,0.00032596028006232,0.000140349233626343,0.00017721526790519,-0.000182230485852989,-8.99113174154259e-05,1.74428174396684e-05,0.000139584330845822,-0.000101019535169552,-0.000260412366803667,0.000107047387454512,-9.19437978342336e-05,-0.000226848586339289,0.000232528190690822,0.000125703540740576,0.000160759207618579,0.000168415837801679,0.000196995015422539
-0.000986957097698184,-0.00139894893611983,-0.000805976964554497,-0.00143424439193787,-0.00077856906431227,-0.000685870899003369,-0.000749419387174427,-0.00111072179109372,-0.000236154504590931,-0.000900034561529781,-0.00119851637290344,-0.00124648589380436,-0.000595484978310524,-0.000848926096328758,-0.00101958315377388,-0.000564277106425014,-0.000947967290425964,-0.00120181226322075,-0.000651825490511019,-0.000757697302235036
0.000306814957338512,0.00136042620568949,0.00157576339038519,0.00226092751436099,0.00106294436799528,0.00113108786344462,0.000402667749691091,0.000984903948412875,0.000276281434582891,0.00123003822035568,0.00102045827504486,0.000756803275828459,0.000913418453093227,0.000667747821320875,0.000606066599719757,0.00107930029205179,0.00137253041572819,0.00153602554308346,0.000989062810817441,0.00131152144227816
4.47958510117194e-05,0.000369355542858107,0.000979366532622905,0.00159108367157759,0.000732019824408951,0.000716162599614755,0.000377773501639088,0.000612118164259631,0.000171145751069754,0.000909271174075209,0.000836816606723851,0.000641067225780057,0.000594037550814744,0.000384373049156719,0.000453847438297703,0.000743048253025456,0.000830782782953225,0.00106564633302798,0.000588663951461741,0.000751118834579837
-0.000426892757537676,-0.000369448588677872,1.07558585492399e-05,-5.53158196055517e-05,-0.000419218003963508,-7.30862175909029e-05,-0.000313269121593423,-0.00049992731852337,-4.01509400459026e-05,-0.000111405076898875,-0.000618986181724866,-0.000428892484102766,6.75883462453945e-06,-0.000453078945687991,-0.000431893409176853,-8.55701205999329e-05,-0.000212078648745278,-0.000700895837209441,-0.000162422022019132,-9.29277359916898e-05
-0.000696753980861137,-0.000466815854617733,-0.000103233380052179,-0.000555502252392524,-4.98131401601587e-05,-3.50658037860362e-05,-0.000435619762140164,-0.000436568619093845,-3.63002847578656e-05,-0.000332531788847991,-0.000393658919867615,-0.000685093387250439,-9.36830390208273e-05,-0.000298451904477941,-0.000516575366297593,-5.01342347873164e-05,-8.37421185710272e-05,-0.000151804232395174,-4.3505240052896e-05,6.5275240754213e-05
-0.00110600602246147,-0.00119171017294464,-0.000787275187299294,-0.00176749370314069,-0.000771265739124368,-0.000713603553887085,-0.000933364714699538,-0.00119057418325857,-0.000219317748669743,-0.00106763458677252,-0.00134747406476507,-0.00152881430774122,-0.000657639787774429,-0.000843446805059214,-0.0011848175635912,-0.000629546850133864,-0.0010018094203624,-0.00120529775418515,-0.000616287484572534,-0.000727307612065791
-0.000395944318683706,-0.000135622424332583,-2.96609027660197e-05,-0.000248786889191768,-0.000818383479226272,-0.000201660456738149,-0.000554025032032977,-0.00073872326446857,-6.70629570341415e-05,-0.000282670405688169,-0.0012127708371675,-0.000750098670455844,-7.66585859989648e-05,-0.000654227459575774,-0.000668190819814247,-0.000195020905336473,-0.000441114238015604,-0.00135191737754081,-0.000282815511529462,-0.000188850114006504
-0.00145682180232056,-0.001988630206407,-0.00176460252431574,-0.00318719345538045,-0.0018131282113394,-0.00134144110068525,-0.00147487162410481,-0.00214101736234693,-0.000399119278700488,-0.00190857573927001,-0.00260890066254975,-0.00229442250831571,-0.00112727923001408,-0.00159102813530396,-0.00187686932781286,-0.00130240045994956,-0.00182662990182967,-0.00286646817953538,-0.00125813842108621,-0.00136946866302973
-0.000218936493540156,0.00010177421830733,6.50529734335679e-05,8.65934512211915e-05,-0.00106269646553792,-0.000139852019364681,-0.000538438104835524,-0.000776314014186721,-5.73980253543775e-05,-0.000129628299466221,-0.00142803200031353,-0.000648525399088587,7.06398645112877e-05,-0.000766386105362199,-0.000680671430771643,-0.000246359138063805,-0.000412981676227106,-0.00171979426492934,-0.000312103887644757,-0.000188344338192408
-0.000259850616137496,-7.63755170267944e-05,6.81199539548161e-05,0.000120696329001967,-0.000787413871356344,-6.46747279451001e-05,-0.000371670901407543,-0.000640563807125748,-2.48896568448825e-05,-5.26527006315065e-05,-0.0010032100278829,-0.000415407680312172,0.000112106833989764,-0.000622240561754711,-0.000497267369774597,-0.000169483278399178,-0.000268359870404548,-0.00129094955444168,-0.000226355604382169,-9.8765762353255e-05
-0.000392732090187888,0.00010642421510818,9.75346150730504e-05,-0.000132480636599578,-0.000513256601993572,9.53289780681534e-05,-0.000369781217520884,-0.000573046440050544,3.88290701845583e-05,-0.000150148210445062,-0.000733212802408655,-0.000433399443358859,0.000221574244784391,-0.000485681499806506,-0.000441135526353658,-0.000159046195193716,1.75156454484214e-05,-0.000904529022926697,-7.31261388059475e-05,0.000178808408989629
-0.000320981284465615,-0.000127087584198858,0.000317381275377625,0.000440046277445474,-8.49929030356432e-05,0.00012524882869208,-0.000142637293877269,-0.000201581950151591,3.25844084580947e-06,0.000143952754408051,-0.000210034857546844,-0.00020672997474344,0.000169077590570434,-0.000228313035163869,-0.000224582039553247,0.000119280900130924,7.80020875636983e-05,-0.000147096555300897,1.38548690100455e-05,0.000117466490426369
-0.0005659630406586,-0.000172528149221096,0.000393595721601012,0.000131315429470867,0.000632700208235667,0.000226093029104978,-0.000207255781650171,0.000158499195942484,1.92087304370697e-05,8.22496955624297e-05,0.000276314305184909,-0.000397279669769427,-1.56686179473047e-05,0.000180891580669684,-0.000199772182389248,0.00041921822472428,0.000224188181320763,0.000917910041593864,0.000333673513360906,0.000332938118474725
-8.75685269780574e-05,0.000910058846652542,0.000923197654607901,0.001047442060539,0.00054873105696611,0.000784574512453082,4.53179191928435e-05,0.000336109918034771,0.000208471603797065,0.000575249841894358,0.000412930458980464,0.00022044844127983,0.000681196943486855,0.000235950662435468,0.000142452678664833,0.000518385147482277,0.000959278862970441,0.00072283387536681,0.000628268301209815,0.000976216365097974
-3.58721920610614e-05,-0.00039397038661123,0.000391888998736609,0.00106586278885642,-0.000312434456848009,3.90873709082863e-05,0.000109963499832409,-0.000115689184544289,-2.2150334952292e-05,0.000477426949600973,-0.000220065734690065,0.000191776923241195,0.00016544001551643,-0.000280525833395799,7.46569362450436e-06,0.000239375920839261,-0.000126836816721451,-0.000471425913741874,-0.000112901774622034,-0.000121159613081815
-0.000697402953186567,-0.000979878059023135,-0.000107697113163761,-0.000271318986764413,0.000115210825154736,-0.000193702331836463,-0.000270457065611891,-0.000288521309078527,-0.000113784962729838,-0.000188744108044222,-0.000121510504344734,-0.000562086952795274,-0.0002741111904245,-0.000219115952931957,-0.000415870244826006,5.35246701753028e-05,-0.000301005148761244,0.000202538386447268,-0.000134482684010651,-0.000260402035997487
-0.00046657686846854,-0.000330639761693359,0.000380469191939367,0.000329472246580483,0.000480974758684379,0.000166377629666573,-8.76488880122635e-05,0.000120835080021735,8.3601045305228e-06,0.00017150885787256,0.00026786904635539,-0.000229897762207761,2.16687692073335e-06,0.000107861212178871,-0.000103106184414433,0.00039925189670447,0.000139040065459428,0.000709455604362746,0.000224383101448524,0.000199037934920583
-0.00018323978621728,0.000427956023504347,0.000909992519803486,0.00112829268614211,0.000868271206654139,0.000643793874137036,0.000123773923802253,0.000556034028122529,0.00014029905262365,0.000632652771348326,0.000715844537294744,0.000184550207601105,0.000427283631616002,0.000418657044084485,0.000212041267017145,0.000715460699531078,0.000765919056158832,0.00127870321630907,0.000614255367322272,0.000765754742593758
-1.09522957457914e-05,0.000328844553168361,0.000733403678748477,0.00123583011468713,0.00027638989280451,0.000577226361058559,0.000218413144133633,0.000243194468586633,0.000147016795749913,0.000659575770261154,0.00038719864814252,0.000454258001495199,0.000589293955646849,7.98409213418473e-05,0.000245193139559538,0.000443233362570501,0.000669177900860292,0.000357519432871563,0.00035950951304008,0.000640043466536559
-0.000212876413234781,-9.27268329326415e-05,0.00058709136895294,0.000938544759087426,0.000393314344359304,0.000357814894600335,0.000144753659402043,0.00022707667884383,6.9292959991827e-05,0.00051401097267819,0.000403195947338994,0.000193282716048021,0.000302678891653872,0.000103456623765546,0.000122142988996037,0.00042531456896917,0.000360260476080198,0.000592343814869621,0.00027234914160585,0.000314033645489528
