-0.000434309504703831,-0.00129229476444639,-0.00112394271996473,-0.00147698620080994,-0.00282489451331808,-0.00103929672575458,-0.00126138734263489,-0.00246452584045599,-0.000676760916253434,-0.000961828485640559,-0.00207032478698934,-0.000991929328807553,-0.000208657650057746,-0.00160106704349628,-0.00114226270956473,-0.00102704859879664,-0.00169648210321603,-0.00258896244701591,-0.000991390850689949,-0.00163415981220849,-0.00112577441617419,-0.000675462610709881,-0.00221123031548866,-0.00187535984818759,-0.00302531835523288,-0.00119595847027182,-0.00363755553662281,-0.000697911402179656,-0.00238970230071418,-0.00194094432129745,-0.00140993573707158,-0.00228545782249426,-0.0011147212492846,0.000168189140127972,-5.14111029531455e-05,-0.000430611832574196,-0.00123477928393502,-0.000888532420932506,0.000219716321946104,-0.00151966816702837
0.00016957496610791,0.000663040294820459,0.000868074759155106,0.00167749391986902,0.000755044504197859,0.000496022889828788,0.00041831918620708,0.000673506081153031,2.05338630015146e-05,0.000897602070680539,0.000896638645877693,0.000486881937620368,0.000344514573951623,0.000320765106136817,0.000308881356781099,0.00076726572925825,0.0008085472308666,0.000779226709245533,0.000463194870262569,0.000662754398144125,0.000268820172985818,0.00022515952722131,0.000863544426649983,0.000354099025415162,0.000872162641360633,0.000208139620025042,0.0010245092210611,0.000599924556576202,0.000604232545609634,0.000444772184708656,0.000456369212825085,0.000135597905583038,8.2918807431877e-05,0.000469190082156205,0.000968937117780458,0.000293456510236206,0.00053456934302832,0.000687207418286404,-6.81473273813323e-05,0.00103650228559624
-0.000881700021986883,-0.000870093964242113,-0.000374245337262009,-0.000305656302619153,0.00022348940383276,-0.000470386495798795,-0.000344791217815664,-0.000183326098187205,-0.000562905407109195,-0.000175391636505296,-0.000321494060671765,-0.000899245152999125,-0.000893873638387628,-0.000393557059630485,-0.000520003699491213,-9.02510646482668e-06,-0.000202429189713503,-0.000176180800164782,-0.000277638301905911,-0.000907080366835027,-0.00069158236914937,-0.000988334579126675,-0.000241172877194711,-9.57071510976087e-05,3.54975292230214e-05,-0.000328275354959088,0.000192994925574778,-0.000352492988897827,-0.000545868647032631,-0.000740929530320427,-0.000317619343723789,-0.000484928106725923,-0.000230887382676373,-0.000626256039760333,-6.5708187308291e-05,-0.00074986978270558,-0.00110204477300303,-0.00107296074011777,-0.00128842413707068,-2.1051734899043e-05
-0.000957383419154729,-0.00103691169980472,-0.000595706642757175,-0.000836326104445912,-0.000556931506829481,-0.000576696669416703,-0.000620620843443266,-0.000843454344684683,-0.000422063182815447,-0.000510711302178772,-0.000837889060760687,-0.00100114514904601,-0.000660322855123702,-0.000750710227567767,-0.00072961147724863,-0.000472822602078799,-0.000502285200321334,-0.00077252067731069,-0.000503375894123883,-0.000961323018506753,-0.00100735722256385,-0.000923823119224907,-0.000760739825862005,-0.000538947966743839,-0.000652878791793196,-0.000517553678767269,-0.000718318952088125,-0.000530861976546905,-0.000847493040193726,-0.000816065911566154,-0.000591034126103544,-0.00104906730100021,-0.000442199314074548,-0.000441237236633028,-0.000279958139094361,-0.000774543791315288,-0.00109358236331802,-0.0010500577096563,-0.000986452154824353,-0.000569300818263969
-0.000745293248465002,-0.000349260428576994,-6.48777053810255e-05,-0.00014857089169231,6.16418706448766e-05,-0.000172557732504002,-0.000351410922844676,-0.00031516426915976,-0.000229939986343362,-0.000191641115452607,-0.000381244523353493,-0.000755077746963675,-0.000368337215584782,-0.00034954843914187,-0.000467290263883699,-0.000117811096197738,8.58896700564229e-05,-0.000125154901577992,-0.000140501231842418,-0.000233537736149707,-0.000725740772420349,-0.000579112158123599,-0.000133763314704362,-0.000144442084450703,-6.11702249957201e-05,-0.000235863335511703,0.000165191373893739,-0.000404930282166401,-0.000223125271082824,-0.000239535409785209,-0.000205898137120378,-0.00061369592449244,-0.000207556560586768,-0.000174845471117811,-0.000127604331009046,-0.000436631476435042,-0.000614373021767783,-0.000634767056160164,-0.000848977233992141,-0.000172590304402891
-0.00111713491295292,-0.000814078222250839,-0.00056933620399386,-0.00140412982545212,-0.000845246606067154,-0.000644443293684024,-0.000998994667945938,-0.0011768776180242,-0.00038736099591476,-0.000891009210322439,-0.00153503659524659,-0.00153936103382077,-0.000695744227005765,-0.000824583207780994,-0.000957954424397267,-0.000598020701886016,-0.000614408942424014,-0.00115662881779653,-0.000480330203421217,-0.000832544474588666,-0.00137341481157616,-0.00090158228746729,-0.000858669487975,-0.000678548694677258,-0.00111367794431585,-0.000624142646963332,-0.000995257447904883,-0.00109685963434111,-0.0010226881803483,-0.000827202078960145,-0.000724930944734222,-0.00124389041140455,-0.000520072616917028,-0.000291522283344131,-0.000752739659760184,-0.000690883555108837,-0.00127236596449555,-0.00138974571981991,-0.00104313259410854,-0.00108374737078411
-0.000133015060829626,0.000755219240790048,0.000791473840855004,0.00047763646086775,1.37183743250964e-05,0.000403522157020301,-0.000250770857854011,-2.74423796191977e-05,0.000191685479978761,0.000189271114647062,-0.000361148860366861,-0.000280347145405802,0.00036866715476447,9.895218317401e-05,-6.06886915338389e-05,0.000422946629711774,0.000548457350743522,-8.56763931588585e-05,0.000470616542080331,0.000852534775355906,-0.000504343174766057,0.000355029870266011,0.000603629214397197,-1.22327530350826e-05,-2.78184228071463e-05,-1.14076514816528e-05,0.000236856406911744,-0.000320792261234717,0.000226191974169959,0.000518773325533541,0.000156402312835507,-0.000378534784076979,-0.000122400661017024,0.00082515302553506,0.000111859118776455,0.000379831943901158,0.00039099929501881,0.000209114231686452,-5.97136399461652e-05,-7.9222356006114e-05
0.000180528357293215,-0.000194087726278187,2.53254595065701e-05,0.000101674770346457,-0.00169840826672076,-6.1439480434755e-05,-0.000443168895383547,-0.00119546920269867,-5.04919141119559e-07,3.5681495978159e-05,-0.000683592719432978,0.000287032873456107,0.000615236191186006,-0.00072909142704764,-0.000253189497262863,-0.000229133033490126,-0.000476174939037977,-0.00131729837625426,-0.00016486446493155,-0.000123842210634318,-0.000449932903629145,0.000320271278672914,-0.000714903935132807,-0.00106611294172409,-0.00143448008850532,-0.000523810329220543,-0.00208286844995088,0.000171573256326242,-0.000916511842388706,-0.000425663150425113,-0.00049922071559941,-0.00140020017121396,-0.000660181354632004,0.000902602933401146,0.000625575690668067,0.000212876442979486,0.000332078793845848,0.000496885874406492,0.000810806480122291,-0.000490975856904936
-0.000219770980514512,0.000439794857820268,0.000642333698232982,0.000988587051847819,0.000580423294101118,0.000359556447867716,0.000163464072861472,0.000371241765676662,9.52456044095056e-05,0.000493999681374025,0.000466501905858382,8.05010761118066e-05,0.000192311629328875,0.000132886603870709,7.47608268301508e-05,0.000404295660969102,0.000694078757789143,0.000547672743111116,0.000308985749666099,0.0005676042516935,-0.000148906038932881,2.5777135026827e-05,0.000638002134944278,0.000243065253001764,0.000713095521607643,0.000120510673176571,0.000865840123104924,0.000223242254153374,0.000544658946921711,0.000472665949398385,0.000302455227562032,-0.000124063607928388,2.27961603825814e-05,0.000304918203581932,0.000482103561969953,4.94078524558151e-05,0.0002990556778148,0.000292644677008985,-0.000319449733664028,0.00058933832326442
-2.95620231172134e-05,0.00070361737278817,0.000818536424889781,0.000784049069316332,0.00022975925148717,0.000377690995201229,-5.18924082960665e-05,0.00023900179570667,0.000120866691294649,0.000452146780561285,-2.61595594164022e-06,-4.4308383840116e-05,0.000268083131540105,0.000194446059837369,9.69117868938036e-05,0.000606955291176961,0.000553477845023571,0.000113087820707084,0.000481243753651682,0.000749941997513362,-0.000226155938350103,0.000276504431496729,0.000791229993681075,0.000121696331093407,0.000338736255650846,4.19226621741605e-05,0.00041345269941957,-1.28262733465386e-05,0.000321489554061033,0.000455482618608025,0.000250930581525914,-0.000183607460457455,-6.36942377316675e-05,0.00066641033527448,0.000405738892427154,0.000329560994812586,0.000397842390095513,0.000281621338734294,-9.56078456684024e-05,0.00035049189031503
-0.000608969716397339,-0.000359036247382664,2.9020854131062e-05,-1.80310205800093e-05,-0.000110901759328126,-2.99897226364177e-05,-0.00022903537682747,-0.000309469929313005,-2.52996548854273e-05,-3.20035047160072e-05,-0.000160153193808677,-0.000283839077284141,-9.47119015379416e-05,-0.000354683823657891,-0.000290675087282709,-0.00015631256496268,0.00013761181730461,-0.000168987543165039,-8.44755500345549e-05,-9.8467256296798e-05,-0.00064883485875559,-0.000316670054138787,-8.19638194951523e-05,-0.000212258911239988,2.72810711813377e-05,-0.000190754205893471,-4.19158472789591e-05,-0.000105680172601604,-6.78000103626039e-05,2.21662598586453e-05,-0.000125434972787924,-0.000693821158437143,-0.000237882139113104,4.51020180720421e-05,6.15590556983512e-05,-0.00036630782351197,-0.00015384582415785,-0.000226694110495027,-0.000489789196023503,-0.000113570669884961
-0.00020470475849886,-8.33779955095138e-05,0.00010703195519935,0.000491958773601425,-0.000295328750242915,-0.000104261568520501,-0.000155541640863258,-0.000391473404352997,-0.000259809091798466,0.000153158292637371,-6.0263268484914e-05,-0.000144713431313549,-6.98687010393508e-06,-0.000366640204804499,-0.000256533961408283,4.86057305451839e-05,-1.47829530943752e-05,-0.000246593186072937,-0.000107000364853138,-0.000248807897165458,-0.000291063092542062,-0.000263910917782372,-0.000255029115580072,-0.000340271283812013,-0.000315229369193134,-0.000257431159190091,-0.000342565377541136,0.000118817491412526,-0.000366701104614956,-0.000403366719606081,-0.000202623057838153,-0.000654959972869195,-0.000293330416420941,0.000120276304781045,0.000516083786229999,-0.000146651400487304,-0.000242123759182832,-4.32914720319233e-05,-0.000179207556130529,0.000192179300646082
-0.000866449156944883,2.25699360993481e-05,0.000108055205286479,-0.000780856223959401,-0.000396143702977415,-0.000122078021592322,-0.000768029954187644,-0.000700196419979143,-7.47192200415669e-06,-0.000552771169181735,-0.0011783850413692,-0.00118001830363956,-0.000179986095334233,-0.000402274286775165,-0.000635413394696555,-0.000264649231363477,2.77285026728172e-06,-0.000659036279801436,-2.84527064211709e-05,7.54529438996872e-05,-0.0011764246541135,-0.000330114582317735,-0.000179071303078728,-0.000340762893734825,-0.000607960141703815,-0.0003193177235356,-0.000277049271444411,-0.000982056939731601,-0.000290186833432956,-1.54953157170506e-05,-0.000282676115305868,-0.000893725254382848,-0.000314935792212268,0.000253758898405593,-0.000647555943915859,-0.000216616612509785,-0.000500330950561442,-0.000758416968423916,-0.000693380507105082,-0.000824468725726405
