Date,US10Y
1962-06-06,0
1962-06-07,-0.000192529842720174
1962-06-08,-9.62788235471019e-05
1962-06-11,9.6278823547198e-05
1962-06-12,-9.62788235471019e-05
1962-06-13,9.6278823547198e-05
1962-06-14,0.000288780865461531
1962-06-15,-9.62510227414123e-05
1962-06-18,0.000192492782114995
1962-06-19,0.000192455735774968
1962-06-20,-9.62232379862026e-05
1962-06-21,-0.000192474257162378
1962-06-22,0
1962-06-25,0.000481116198840386
1962-06-26,0.000192381685856796
1962-06-27,-9.61862165892769e-05
1962-06-28,0.000192363182280227
1962-06-29,0.00019232618580302
1962-07-02,0
1962-07-03,0
1962-07-05,0
1962-07-06,0.000192289203553658
1962-07-09,0.000288364494717001
1962-07-10,-0.000288364494716993
1962-07-11,-0.000288447672784993
1962-07-12,9.61584692312793e-05
1962-07-13,0
1962-07-16,9.61492236691581e-05
1962-07-17,0.00019227071776217
1962-07-18,-9.61307378774488e-05
1962-07-19,0
1962-07-20,-9.61399798846489e-05
1962-07-23,-9.61492236691282e-05
1962-07-24,9.61492236691581e-05
1962-07-25,9.61399798846916e-05
1962-07-26,-9.61399798846489e-05
1962-07-27,9.61399798846916e-05
1962-07-30,9.6130737877436e-05
1962-07-31,9.6121497646947e-05
1962-08-01,-9.61214976469728e-05
1962-08-02,-0.000288419941431209
1962-08-03,9.61492236691581e-05
1962-08-06,0
1962-08-07,9.61399798846916e-05
1962-08-08,-9.61399798846489e-05
1962-08-09,-0.000192307692900318
1962-08-10,0
1962-08-13,0
1962-08-14,-9.61677165717014e-05
1962-08-15,0
1962-08-16,-0.00019236318228016
1962-08-17,0
1962-08-20,-0.000192400192993737
1962-08-21,0
1962-08-22,9.62047237260208e-05
1962-08-23,0
1962-08-24,0
1962-08-27,0
1962-08-28,9.61954692676338e-05
1962-08-29,0
1962-08-30,-9.61954692675925e-05
1962-08-31,9.61954692676338e-05
1962-09-04,0
1962-09-05,9.61862165893435e-05
1962-09-06,0.00019234468226245
1962-09-07,0.000192307692900386
1962-09-10,-9.61492236691282e-05
1962-09-11,0
1962-09-12,0
1962-09-13,-9.615846923122e-05
1962-09-14,0
1962-09-17,0
1962-09-18,-9.61677165717014e-05
1962-09-19,9.61677165717212e-05
1962-09-20,-9.61677165717014e-05
1962-09-21,0
1962-09-24,-9.61769656909057e-05
1962-09-25,-9.61862165892769e-05
1962-09-26,-9.61954692675925e-05
1962-09-27,0
1962-09-28,-9.62047237260745e-05
1962-10-01,-9.62139799657222e-05
1962-10-02,-9.62232379862026e-05
1962-10-03,-0.000192474257162378
1962-10-04,0
1962-10-05,0.000192474257162367
1962-10-08,9.62232379861933e-05
1962-10-09,0.000192418703691861
1962-10-10,-0.00019241870369185
1962-10-11,9.62139799656147e-05
1962-10-15,0
1962-10-16,0
1962-10-17,0
1962-10-18,-0.000192437217951921
1962-10-19,-0.000384985567796379
1962-10-22,0.000288753070007582
1962-10-23,0.000288669715740591
1962-10-24,0
1962-10-25,0
1962-10-26,-9.62139799657222e-05
1962-10-29,-9.62232379862026e-05
1962-10-30,0
1962-10-31,0
1962-11-01,0
1962-11-02,-9.62324977887372e-05
1962-11-05,0
1962-11-07,0
1962-11-08,-9.6241759373659e-05
1962-11-09,-9.62510227414123e-05
1962-11-13,9.6251022741386e-05
1962-11-14,9.6241759373635e-05
1962-11-15,0
1962-11-16,0.000192455735774968
1962-11-19,0
1962-11-20,0
1962-11-21,-9.62232379862026e-05
1962-11-23,0
1962-11-26,9.62232379861933e-05
1962-11-27,-9.62232379862026e-05
1962-11-28,0
1962-11-29,0
1962-11-30,0
1962-12-03,9.62232379861933e-05
1962-12-04,9.62139799656147e-05
1962-12-05,-9.62139799657222e-05
1962-12-06,-9.62232379862026e-05
1962-12-07,-9.62324977887372e-05
1962-12-10,-9.6241759373659e-05
1962-12-11,-9.62510227414123e-05
1962-12-12,-9.62602878925522e-05
1962-12-13,0
1962-12-14,-9.6269554827634e-05
1962-12-17,-0.000192566917598739
1962-12-18,-0.000192604006758674
1962-12-19,9.63066404171713e-05
1962-12-20,-9.63066404172629e-05
1962-12-21,-0.000192641110208531
1962-12-24,-0.00019267822795642
1962-12-26,0
1962-12-27,0.000192678227956375
1962-12-28,0.000288947750625854
1962-12-31,9.62973663415334e-05
1963-01-02,-0.000288919923038365
1963-01-03,-9.63251939288873e-05
1963-01-04,0.000288947750625854
1963-01-07,-9.63066404172629e-05
1963-01-08,-0.000192641110208531
1963-01-09,9.63251939289397e-05
1963-01-10,-9.63251939288873e-05
1963-01-11,-9.63344733657759e-05
1963-01-14,9.63344733657362e-05
1963-01-15,-9.63344733657759e-05
1963-01-16,0
1963-01-17,0.000192659667294636
1963-01-18,0.000192622556696809
1963-01-21,9.62973663415334e-05
1963-01-22,9.62880940515423e-05
1963-01-23,0
1963-01-24,0
1963-01-25,-9.6288094051511e-05
1963-01-28,9.62880940515423e-05
1963-01-29,0
1963-01-30,0
1963-01-31,9.6278823547198e-05
1963-02-01,9.62695548276125e-05
1963-02-04,9.62602878925638e-05
1963-02-05,9.6251022741386e-05
1963-02-06,9.6241759373635e-05
1963-02-07,0
1963-02-08,0
1963-02-11,9.62324977886447e-05
1963-02-13,0
1963-02-14,-9.62324977887372e-05
1963-02-15,0
1963-02-18,0
1963-02-19,0.000192455735774968
1963-02-20,9.62139799656147e-05
1963-02-21,9.62047237260208e-05
1963-02-25,0
1963-02-26,0
1963-02-27,0
1963-02-28,-9.62047237260745e-05
1963-03-01,-9.62139799657222e-05
1963-03-04,-9.62232379862026e-05
1963-03-05,0
1963-03-06,-9.62324977887372e-05
1963-03-07,9.62324977886447e-05
1963-03-08,0
1963-03-11,0
1963-03-12,0
1963-03-13,0
1963-03-14,0
1963-03-15,0
1963-03-18,0
1963-03-19,0
1963-03-20,0
1963-03-21,0
1963-03-22,9.62232379861933e-05
1963-03-25,9.62139799656147e-05
1963-03-26,0.000192400192993712
1963-03-27,0
1963-03-28,0
1963-03-29,-9.61954692675925e-05
1963-04-01,0
1963-04-02,9.61954692676338e-05
1963-04-03,0
1963-04-04,-9.61954692675925e-05
1963-04-05,0
1963-04-08,0.000192381685856796
1963-04-09,9.6176965690928e-05
1963-04-10,0.00019232618580302
1963-04-11,0
1963-04-15,9.61492236691581e-05
1963-04-16,-9.61492236691282e-05
1963-04-17,0
1963-04-18,-9.615846923122e-05
1963-04-19,-0.000192344682262587
1963-04-22,0
1963-04-23,0
1963-04-24,-9.61862165892769e-05
1963-04-25,-9.61954692675925e-05
1963-04-26,0
1963-04-29,0
1963-04-30,0
1963-05-01,-9.62047237260745e-05
1963-05-02,0
1963-05-03,-9.62139799657222e-05
1963-05-06,-9.62232379862026e-05
1963-05-07,-9.62324977887372e-05
1963-05-08,9.62324977886447e-05
1963-05-09,9.62232379861933e-05
1963-05-10,0
1963-05-13,-9.62232379862026e-05
1963-05-14,-9.62324977887372e-05
1963-05-15,0
1963-05-16,-9.6241759373659e-05
1963-05-17,0.000192474257162367
1963-05-20,9.62232379861933e-05
1963-05-21,-9.62232379862026e-05
1963-05-22,0
1963-05-23,9.62232379861933e-05
1963-05-24,0.000192418703691861
1963-05-27,0
1963-05-28,9.61954692676338e-05
1963-05-29,0
1963-05-31,0
1963-06-03,0.000192363182280227
1963-06-04,0
1963-06-05,0
1963-06-06,9.61677165717212e-05
1963-06-07,0
1963-06-10,0
1963-06-11,-9.61677165717014e-05
1963-06-12,9.61677165717212e-05
1963-06-13,0
1963-06-14,0
1963-06-17,9.61584692312793e-05
1963-06-18,0
1963-06-19,0
1963-06-20,0
1963-06-21,0
1963-06-24,0
1963-06-25,0
1963-06-26,0
1963-06-27,0
1963-06-28,0
1963-07-01,9.61492236691581e-05
1963-07-02,0.00019227071776217
1963-07-03,0
1963-07-05,9.6121497646947e-05
1963-07-08,9.61122591925588e-05
1963-07-09,-9.61122591926656e-05
1963-07-10,-9.61214976469728e-05
1963-07-11,9.6121497646947e-05
1963-07-12,-9.61214976469728e-05
1963-07-15,-9.61307378774488e-05
1963-07-16,0
1963-07-17,9.6130737877436e-05
1963-07-18,-9.61307378774488e-05
1963-07-19,0
1963-07-22,0
1963-07-23,0
1963-07-24,-9.61399798846489e-05
1963-07-25,0
1963-07-26,-0.000192307692900318
1963-07-29,0
1963-07-30,9.61584692312793e-05
1963-07-31,0
1963-08-01,-9.615846923122e-05
1963-08-02,0
1963-08-05,0
1963-08-06,9.61584692312793e-05
1963-08-07,9.61492236691581e-05
1963-08-08,-9.61492236691282e-05
1963-08-09,0
1963-08-12,9.61492236691581e-05
1963-08-13,9.61399798846916e-05
1963-08-14,0
1963-08-15,-9.61399798846489e-05
1963-08-16,-9.61492236691282e-05
1963-08-19,-9.615846923122e-05
1963-08-20,0
1963-08-21,9.61584692312793e-05
1963-08-22,0
1963-08-23,0
1963-08-26,0
1963-08-27,0
1963-08-28,0
1963-08-29,9.61492236691581e-05
1963-08-30,9.61399798846916e-05
1963-09-03,9.6130737877436e-05
1963-09-04,9.6121497646947e-05
1963-09-05,0.000384393623798948
1963-09-06,9.60753231271335e-05
1963-09-09,0
1963-09-10,0
1963-09-11,0
1963-09-12,0
1963-09-13,0
1963-09-16,0
1963-09-17,0
1963-09-18,-9.60753231271311e-05
1963-09-19,0
1963-09-20,-9.60845544817599e-05
1963-09-23,0
1963-09-24,9.60845544817807e-05
1963-09-25,0
1963-09-26,0
1963-09-27,-9.60845544817599e-05
1963-09-30,0
1963-10-01,0
1963-10-02,0
1963-10-03,0
1963-10-04,9.60845544817807e-05
1963-10-07,0
1963-10-08,9.60753231271335e-05
1963-10-09,9.60660935461449e-05
1963-10-10,0
1963-10-11,0
1963-10-14,0
1963-10-15,9.60568657383712e-05
1963-10-16,0
1963-10-17,9.60476397031461e-05
1963-10-18,0
1963-10-21,0
1963-10-22,-9.60476397030456e-05
1963-10-23,9.60476397031461e-05
1963-10-24,-9.60476397030456e-05
1963-10-25,9.60476397031461e-05
1963-10-28,0
1963-10-29,9.60384154400257e-05
1963-10-30,9.6029192948566e-05
1963-10-31,9.6019972227879e-05
1963-11-01,0
1963-11-04,0
1963-11-06,0.000192012289376348
1963-11-07,0
1963-11-08,-9.60015360982591e-05
1963-11-12,0
1963-11-13,-9.60107532780719e-05
1963-11-14,-0.0002880875806166
1963-11-15,-9.60476397030456e-05
1963-11-18,0
1963-11-19,-9.60568657382736e-05
1963-11-20,-9.6066093546228e-05
1963-11-21,9.60660935461449e-05
1963-11-22,-9.6066093546228e-05
1963-11-26,-9.60753231271311e-05
1963-11-27,0
1963-11-29,0
1963-12-02,9.60753231271335e-05
1963-12-03,9.60660935461449e-05
1963-12-04,0
1963-12-05,9.60568657383712e-05
1963-12-06,0
1963-12-09,-9.60568657382736e-05
1963-12-10,0
1963-12-11,0.000192104505441504
1963-12-12,0
1963-12-13,9.60384154400257e-05
1963-12-16,0.000192049165176685
1963-12-17,0
1963-12-18,0
1963-12-19,-9.60199722279462e-05
1963-12-20,9.6019972227879e-05
1963-12-23,0
1963-12-24,0
1963-12-26,0
1963-12-27,0
1963-12-30,-9.60199722279462e-05
1963-12-31,0
1964-01-02,0
1964-01-03,9.6019972227879e-05
1964-01-06,9.60107532781868e-05
1964-01-07,-9.60107532780719e-05
1964-01-08,0.000288004610064484
1964-01-09,0
1964-01-10,0
1964-01-13,0
1964-01-14,0
1964-01-15,0
1964-01-16,-9.59923206880635e-05
1964-01-17,0
1964-01-20,-9.60015360982591e-05
1964-01-21,0
1964-01-22,0
1964-01-23,0
1964-01-24,0.00019199385678629
1964-01-27,0
1964-01-28,-9.59923206880635e-05
1964-01-29,0
1964-01-30,-9.60015360982591e-05
1964-01-31,-9.60107532780719e-05
1964-02-03,0
1964-02-04,0
1964-02-05,0
1964-02-06,-9.60199722279462e-05
1964-02-07,0
1964-02-10,0
1964-02-11,0
1964-02-13,-9.60291929486592e-05
1964-02-14,0
1964-02-17,0
1964-02-18,9.6029192948566e-05
1964-02-19,0
1964-02-20,0
1964-02-24,9.6019972227879e-05
1964-02-25,0
1964-02-26,0
1964-02-27,0.000192012289376348
1964-02-28,9.59923206880123e-05
1964-03-02,-9.59923206880635e-05
1964-03-03,9.59923206880123e-05
1964-03-04,9.59831070468641e-05
1964-03-05,0
1964-03-06,0
1964-03-09,9.59738951742686e-05
1964-03-10,0
1964-03-11,9.59646850695597e-05
1964-03-12,0
1964-03-13,9.59554767325156e-05
1964-03-16,-9.59554767324602e-05
1964-03-17,9.59554767325156e-05
1964-03-18,9.5946270162248e-05
1964-03-19,9.59370653587572e-05
1964-03-20,9.5927862321155e-05
1964-03-23,0
1964-03-24,9.59186610489974e-05
1964-03-25,0
1964-03-26,-9.59186610489806e-05
1964-03-30,0
1964-03-31,-0.000191864927679835
1964-04-01,0
1964-04-02,9.59370653587572e-05
1964-04-03,9.5927862321155e-05
1964-04-06,0
1964-04-07,0
1964-04-08,-0.000287811197842265
1964-04-09,0
1964-04-10,0
1964-04-13,9.5946270162248e-05
1964-04-14,9.59370653587572e-05
1964-04-15,-9.59370653587593e-05
1964-04-16,0
1964-04-17,9.59370653587572e-05
1964-04-20,0
1964-04-21,-9.59370653587593e-05
1964-04-22,0
1964-04-23,0
1964-04-24,0
1964-04-27,0
1964-04-28,0
1964-04-29,-9.59462701623557e-05
1964-04-30,0
1964-05-01,0
1964-05-04,0
1964-05-05,0
1964-05-06,0
1964-05-07,0
1964-05-08,-0.000191920161802033
1964-05-11,-9.59738951741921e-05
1964-05-12,0
1964-05-13,0
1964-05-14,0
1964-05-15,0
1964-05-18,0
1964-05-19,0
1964-05-20,9.59738951742686e-05
1964-05-21,0
1964-05-22,0
1964-05-25,-9.59738951741921e-05
1964-05-26,0
1964-05-27,9.59738951742686e-05
1964-05-28,-9.59738951741921e-05
1964-06-01,0
1964-06-02,0
1964-06-03,0
1964-06-04,0
1964-06-05,-9.59831070468188e-05
1964-06-08,0
1964-06-09,-9.59923206880635e-05
1964-06-10,0
1964-06-11,9.59923206880123e-05
1964-06-12,0
1964-06-15,0
1964-06-16,0
1964-06-17,0
1964-06-18,-9.59923206880635e-05
1964-06-19,-9.60015360982591e-05
1964-06-22,-9.60107532780719e-05
1964-06-23,0
1964-06-24,0
1964-06-25,0
1964-06-26,0
1964-06-29,0
1964-06-30,0
1964-07-01,0
1964-07-02,0
1964-07-06,9.60107532781868e-05
1964-07-07,-9.60107532780719e-05
1964-07-08,0
1964-07-09,0.000288004610064484
1964-07-10,9.59831070468641e-05
1964-07-13,0
1964-07-14,0
1964-07-15,0
1964-07-16,0
1964-07-17,9.59738951742686e-05
1964-07-20,9.59646850695597e-05
1964-07-21,-9.59646850695169e-05
1964-07-22,9.59646850695597e-05
1964-07-23,-9.59646850695169e-05
1964-07-24,0
1964-07-27,0
1964-07-28,0
1964-07-29,0
1964-07-30,-9.59738951741921e-05
1964-07-31,0
1964-08-03,0
1964-08-04,0
1964-08-05,0
1964-08-06,-9.59831070468188e-05
1964-08-07,9.59831070468641e-05
1964-08-10,0
1964-08-11,9.59738951742686e-05
1964-08-12,0
1964-08-13,-9.59738951741921e-05
1964-08-14,0
1964-08-17,0
1964-08-18,0
1964-08-19,0
1964-08-20,0
1964-08-21,0
1964-08-24,0
1964-08-25,9.59738951742686e-05
1964-08-26,0
1964-08-27,0
1964-08-28,9.59646850695597e-05
1964-08-31,0
1964-09-01,0
1964-09-02,9.59554767325156e-05
1964-09-03,0
1964-09-04,0
1964-09-08,0
1964-09-09,0
1964-09-10,0
1964-09-11,0
1964-09-14,0
1964-09-15,0
1964-09-16,-9.59554767324602e-05
1964-09-17,-9.59646850695169e-05
1964-09-18,0
1964-09-21,-9.59738951741921e-05
1964-09-22,0
1964-09-23,0
1964-09-24,0
1964-09-25,0
1964-09-28,-0.000191975427734948
1964-09-29,9.59923206880123e-05
1964-09-30,0
1964-10-01,0
1964-10-02,0
1964-10-05,0.000191957002221067
1964-10-06,-9.59738951741921e-05
1964-10-07,0
1964-10-08,0
1964-10-09,0
1964-10-13,0
1964-10-14,0
1964-10-15,9.59738951742686e-05
1964-10-16,9.59646850695597e-05
1964-10-19,0
1964-10-20,-9.59646850695169e-05
1964-10-21,-9.59738951741921e-05
1964-10-22,0
1964-10-23,0
1964-10-26,0
1964-10-27,-9.59831070468188e-05
1964-10-28,-9.59923206880635e-05
1964-10-29,-9.60015360982591e-05
1964-10-30,0
1964-11-02,-9.60107532780719e-05
1964-11-04,0
1964-11-05,0
1964-11-06,0
1964-11-09,0
1964-11-10,-9.60199722279462e-05
1964-11-12,-0.00019206760838863
1964-11-13,9.60384154400257e-05
1964-11-16,0
1964-11-17,9.6029192948566e-05
1964-11-18,0
1964-11-19,-9.60291929486592e-05
1964-11-20,0
1964-11-23,0.000480053775241132
1964-11-24,0
1964-11-25,9.59831070468641e-05
1964-11-27,0
1964-11-30,9.59738951742686e-05
1964-12-01,0
1964-12-02,-9.59738951741921e-05
1964-12-03,-9.59831070468188e-05
1964-12-04,0
1964-12-07,-9.59923206880635e-05
1964-12-08,-9.60015360982591e-05
1964-12-09,0
1964-12-10,-9.60107532780719e-05
1964-12-11,0
1964-12-14,9.60107532781868e-05
1964-12-15,9.60015360983792e-05
1964-12-16,9.59923206880123e-05
1964-12-17,0
1964-12-18,9.59831070468641e-05
1964-12-21,-9.59831070468188e-05
1964-12-22,0
1964-12-23,9.59831070468641e-05
1964-12-24,0
1964-12-28,0
1964-12-29,0
1964-12-30,9.59738951742686e-05
1964-12-31,9.59646850695597e-05
1965-01-04,-9.59646850695169e-05
1965-01-05,0
1965-01-06,0
1965-01-07,0
1965-01-08,0
1965-01-11,0
1965-01-12,-9.59738951741921e-05
1965-01-13,0
1965-01-14,0
1965-01-15,0
1965-01-18,0
1965-01-19,-9.59831070468188e-05
1965-01-20,0
1965-01-21,-9.59923206880635e-05
1965-01-22,0
1965-01-25,9.59923206880123e-05
1965-01-26,9.59831070468641e-05
1965-01-27,0
1965-01-28,0
1965-01-29,0
1965-02-01,9.59738951742686e-05
1965-02-02,0
1965-02-03,0
1965-02-04,9.59646850695597e-05
1965-02-05,9.59554767325156e-05
1965-02-08,-9.59554767324602e-05
1965-02-09,0
1965-02-10,0
1965-02-11,0
1965-02-15,9.59554767325156e-05
1965-02-16,-9.59554767324602e-05
1965-02-17,0
1965-02-18,0
1965-02-19,9.59554767325156e-05
1965-02-23,-9.59554767324602e-05
1965-02-24,9.59554767325156e-05
1965-02-25,-9.59554767324602e-05
1965-02-26,9.59554767325156e-05
1965-03-01,0
1965-03-02,0.000191883335521119
1965-03-03,-9.59370653587593e-05
1965-03-04,-9.59462701623557e-05
1965-03-05,9.5946270162248e-05
1965-03-08,0
1965-03-09,0
1965-03-10,0
1965-03-11,-9.59462701623557e-05
1965-03-12,0
1965-03-15,-9.59554767324602e-05
1965-03-16,0
1965-03-17,-9.59646850695169e-05
1965-03-18,0
1965-03-19,0
1965-03-22,-9.59738951741921e-05
1965-03-23,0
1965-03-24,-9.59831070468188e-05
1965-03-25,9.59831070468641e-05
1965-03-26,9.59738951742686e-05
1965-03-29,0
1965-03-30,0
1965-03-31,0
1965-04-01,0
1965-04-02,0
1965-04-05,0
1965-04-06,0
1965-04-07,0
1965-04-08,-9.59738951741921e-05
1965-04-09,9.59738951742686e-05
1965-04-12,0
1965-04-13,0
1965-04-14,-9.59738951741921e-05
1965-04-15,9.59738951742686e-05
1965-04-19,9.59646850695597e-05
1965-04-20,0
1965-04-21,0
1965-04-22,0
1965-04-23,0
1965-04-26,0
1965-04-27,0
1965-04-28,0
1965-04-29,0
1965-04-30,0
1965-05-03,0
1965-05-04,-9.59646850695169e-05
1965-05-05,0
1965-05-06,0
1965-05-07,0
1965-05-10,0
1965-05-11,0
1965-05-12,0
1965-05-13,9.59646850695597e-05
1965-05-14,0
1965-05-17,0
1965-05-18,9.59554767325156e-05
1965-05-19,0
1965-05-20,0
1965-05-21,0
1965-05-24,0
1965-05-25,0
1965-05-26,0
1965-05-27,0
1965-05-28,9.5946270162248e-05
1965-06-01,0
1965-06-02,0
1965-06-03,0
1965-06-04,0
1965-06-07,0
1965-06-08,0
1965-06-09,0
1965-06-10,0
1965-06-11,0
1965-06-14,-0.000191901746894813
1965-06-15,0
1965-06-16,0
1965-06-17,0
1965-06-18,0
1965-06-21,-9.59646850695169e-05
1965-06-22,0
1965-06-23,0
1965-06-24,-9.59738951741921e-05
1965-06-25,0
1965-06-28,0
1965-06-29,9.59738951742686e-05
1965-06-30,0
1965-07-01,0
1965-07-02,9.59646850695597e-05
1965-07-06,0
1965-07-07,0
1965-07-08,-9.59646850695169e-05
1965-07-09,9.59646850695597e-05
1965-07-12,0
1965-07-13,0
1965-07-14,0
1965-07-15,-9.59646850695169e-05
1965-07-16,0
1965-07-19,0
1965-07-20,0
1965-07-21,0
1965-07-22,0
1965-07-23,0
1965-07-26,0
1965-07-27,0
1965-07-28,0
1965-07-29,9.59646850695597e-05
1965-07-30,9.59554767325156e-05
1965-08-02,0
1965-08-03,0
1965-08-04,9.5946270162248e-05
1965-08-05,0
1965-08-06,9.59370653587572e-05
1965-08-09,0
1965-08-10,0
1965-08-11,9.5927862321155e-05
1965-08-12,0
1965-08-13,0
1965-08-16,9.59186610489974e-05
1965-08-17,9.59094615418405e-05
1965-08-18,-9.590946154191e-05
1965-08-19,0
1965-08-20,0
1965-08-23,0
1965-08-24,9.59094615418405e-05
1965-08-25,-9.590946154191e-05
1965-08-26,9.59094615418405e-05
1965-08-27,0
1965-08-30,0
1965-08-31,0
1965-09-01,9.59002637992403e-05
1965-09-02,0
1965-09-03,-9.59002637992377e-05
1965-09-07,0
1965-09-08,0
1965-09-09,0
1965-09-10,9.59002637992403e-05
1965-09-13,0
1965-09-14,0
1965-09-15,0
1965-09-16,-9.59002637992377e-05
1965-09-17,0
1965-09-20,0
1965-09-21,9.59002637992403e-05
1965-09-22,9.58910678205306e-05
1965-09-23,9.58818736052676e-05
1965-09-24,9.58726811530073e-05
1965-09-27,0
1965-09-28,0.000191717791998239
1965-09-29,0.000287507788649975
1965-09-30,-9.58267453178961e-05
1965-10-01,9.58267453178747e-05
1965-10-04,-9.58267453178961e-05
1965-10-05,-0.00019168104333199
1965-10-06,-9.58543015351923e-05
1965-10-07,-9.58634904630915e-05
1965-10-08,9.58634904630835e-05
1965-10-11,-9.58634904630915e-05
1965-10-13,-9.5872681152946e-05
1965-10-14,9.58726811530073e-05
1965-10-15,0.000287562906367116
1965-10-18,0
1965-10-19,9.5835928963114e-05
1965-10-20,9.58267453178747e-05
1965-10-21,9.58175634327521e-05
1965-10-22,-9.58175634327099e-05
1965-10-25,0.00019162594673943
1965-10-26,0
1965-10-27,9.57992049397484e-05
1965-10-28,9.57900283312015e-05
1965-10-29,9.57808534805512e-05
1965-11-01,0.00019153418943829
1965-11-03,0
1965-11-04,0
1965-11-05,0
1965-11-08,0.00019149751111757
1965-11-09,0.0001914608468418
1965-11-10,-9.57258412639667e-05
1965-11-12,-0.000191479177224512
1965-11-15,9.57441716467036e-05
1965-11-16,-9.57441716466907e-05
1965-11-17,9.57441716467036e-05
1965-11-18,0
1965-11-19,9.57350055777661e-05
1965-11-22,-9.57350055779045e-05
1965-11-23,0
1965-11-24,0
1965-11-26,0
1965-11-29,9.57350055777661e-05
1965-11-30,0.000191442519968301
1965-12-01,0.000382775124290781
1965-12-02,0
1965-12-03,0
1965-12-06,0.00086070870325781
1965-12-07,-0.000191204589492606
1965-12-08,9.56068646456571e-05
1965-12-09,0
1965-12-10,0
1965-12-13,0.000477897261186208
1965-12-14,0.000191094974783739
1965-12-15,0
1965-12-16,-9.5542922730634e-05
1965-12-17,-9.55520520529831e-05
1965-12-20,-0.000382299536339222
1965-12-21,0.000286738353219067
1965-12-22,9.55611831201093e-05
1965-12-23,0
1965-12-27,-0.000286710949543673
1965-12-28,-9.55885867954775e-05
1965-12-29,9.55885867954481e-05
1965-12-30,9.55794504908714e-05
1965-12-31,0.000191131499052826
1966-01-03,-0.000191131499052731
1966-01-04,0.000191131499052826
1966-01-05,-0.000191131499052731
1966-01-06,-0.00028676576213333
1966-01-07,0
1966-01-10,9.55977248470434e-05
1966-01-11,-9.55977248469851e-05
1966-01-12,-0.000382482314855926
1966-01-13,0.000191259444017931
1966-01-14,9.56160061921772e-05
