Date,CAC40,DAX,DOWJONES,EURO100,NIKKEI225,SP500,VIX
2000-03-09,0.0122898634361518,-0.00475022755252963,0.0155233571973371,0.00249519546865081,-0.00529917577163587,-0.00529917577163587,-0.00529917577163587
2000-03-10,0.0134301626794903,0.00336579589924461,-0.00821589389308412,0.00962263182488786,0.00446913768922089,0.00446913768922089,0.00446913768922089
2000-03-13,-0.0269879812058553,-0.036009467115405,0.00184238489215201,-0.0270347052577089,-0.0287881180824286,-0.0287881180824286,-0.0287881180824286
2000-03-14,0.00211549311042837,-0.00570916289179418,-0.0137553645193601,0.00335588871341099,-0.00250913901535921,-0.00250913901535921,-0.00250913901535921
2000-03-15,-0.0257461263704992,-0.0312800159507715,0.0321118234249041,-0.0223780429735646,-0.00330923943405125,-0.00330923943405125,-0.00330923943405125
2000-03-16,0.0111814803445928,0.0226033432107796,0.0480960835113302,0.0171430025517226,0.00911159565377276,0.00911159565377276,0.00911159565377276
2000-03-17,0.00728343480684192,0.0166020103574423,-0.00333265390384033,0.00651750940906897,0.0161308735741367,0.0161308735741367,0.0161308735741367
2000-03-21,0.00262814171365492,0.0125024105556366,0.0290319986970388,0.00537628810536754,0.00184019846760656,0.00184019846760656,0.00184019846760656
2000-03-22,-0.006599952448001,-0.00119309647931158,-0.0037328576706364,-0.000603507197651791,0.00667231672137791,0.00667231672137791,0.00667231672137791
2000-03-23,-0.00175013272926307,-0.013404661020925,0.023029645340959,-0.00901808933848549,-0.00147016080726045,-0.00147016080726045,-0.00147016080726045
2000-03-24,0.0151911374360404,0.0304160005507035,-0.000642356867278491,0.0115950952848594,0.0127819865984989,0.0127819865984989,0.0127819865984989
2000-03-27,0.0135139925811281,-0.00504644542633463,-0.00784789319832117,0.00590678274226307,0.0160518539450122,0.0160518539450122,0.0160518539450122
2000-03-28,0.011321717609524,0.00498470372281311,-0.00817229032427895,0.0121011058329564,0.00459032658257913,0.00459032658257913,0.00459032658257913
2000-03-29,-0.00288874231151929,-0.0085044164427298,0.00752542967212102,-0.00252138525395109,0.0161786652935742,0.0161786652935742,0.0161786652935742
2000-03-30,-0.0299040417838199,-0.0283545226433019,-0.0034974152599496,-0.0217704210059464,-0.0128877754396119,-0.0128877754396119,-0.0128877754396119
2000-03-31,-0.00440799227021769,-0.00596946976787503,-0.00532643259676929,-0.00194680339786193,-0.00510951091045482,-0.00510951091045482,-0.00510951091045482
2000-04-03,-0.0250940635889362,-0.022647096593786,0.027098099863616,-0.0220084830020023,0.0189790897507359,0.0189790897507359,0.0189790897507359
2000-04-04,0.0148429478271982,0.0125174808174785,-0.00510033103942418,0.0165688524277223,-0.00639181315210622,-0.00639181315210622,-0.00639181315210622
2000-04-05,-0.0301844944643773,-0.0258578223059513,-0.0117953832822712,-0.0255682868745613,-0.00643779929049346,-0.00643779929049346,-0.00643779929049346
2000-04-06,0.0305187521714381,0.0156246120186742,0.00725566861063757,0.0270833425308575,-0.0117564117041432,-0.0117564117041432,-0.0117564117041432
2000-04-07,0.0134090129654688,0.0101535014138551,-0.000250975738919043,0.0124562597674012,0.00144287351116487,0.00144287351116487,0.00144287351116487
2000-04-10,0.00897348915255761,-0.00069817776631196,0.00673416897618334,0.00197871917711767,0.0179223409034199,0.0179223409034199,0.0179223409034199
2000-04-11,-0.0163915215780848,-0.00993216373538942,0.0089456963735059,-0.0142776664484826,-0.0046931203426284,-0.0046931203426284,-0.0046931203426284
2000-04-12,-0.00363512539172487,5.50417078174575e-05,-0.0144522127984936,0.000884257728316729,0.0150255961539844,0.0150255961539844,0.0150255961539844
2000-04-13,0.0041013521288554,0.000804483357334753,-0.0182855116508631,0.00143272513138028,-0.014835560013528,-0.014835560013528,-0.014835560013528
2000-04-14,-0.0322216164863432,-0.0319492171188661,-0.0582171041580168,-0.0241884397087999,-0.00447939084987007,-0.00447939084987007,-0.00447939084987007
2000-04-17,-0.000852682785401848,-0.00384530376137109,0.0264987292051566,-0.00890052605741545,-0.0723397966907241,-0.0723397966907241,-0.0723397966907241
2000-04-18,0.0142368139408013,0.00130010269672444,0.0173222846521201,0.0117497008053683,-0.00206018973411946,-0.00206018973411946,-0.00206018973411946
2000-04-19,0.00308919761850667,0.00280572530607227,-0.00862409252729539,0.00590311298512836,0.00615406521299826,0.00615406521299826,0.00615406521299826
2000-04-20,0.0109750268815308,-0.00817551060669481,0.0157157161066254,0.00755018602092262,-0.00669187329190502,-0.00669187329190502,-0.00669187329190502
2000-04-25,0.0136651494545247,0.0169772281888309,0.025562151793131,0.0128358023334424,-0.0369077497142628,-0.0369077497142628,-0.0369077497142628
2000-04-26,0.0111053283113651,0.0147305956606205,-0.0162502633897679,0.0133761099054572,-0.00758214379826951,-0.00758214379826951,-0.00758214379826951
2000-04-27,-0.022631444475412,-0.0228355247182837,-0.00525799907220639,-0.0191991126112129,-0.00636956734403747,-0.00636956734403747,-0.00636956734403747
2000-04-28,0.0271355533456183,0.0263658891283659,-0.0142625101389609,0.023052653616162,-0.00252665198832429,-0.00252665198832429,-0.00252665198832429
2000-05-02,0.0219834007755844,0.018869509017676,-0.000259961339930782,0.0192267864312,0.025577941603957,0.025577941603957,0.025577941603957
2000-05-08,-0.00733976799552945,-0.0197587264075916,-0.0119515580498835,-0.000291651885074772,-0.0130680286561925,-0.0130680286561925,-0.0130680286561925
2000-05-09,-0.0224799476026121,-0.0173675846014718,-0.00632723787293241,-0.0125294433444191,-0.0197219212446124,-0.0197219212446124,-0.0197219212446124
2000-05-10,-0.0168246574657851,-0.0221765552312407,-0.0161661998371691,-0.0132291262048582,-0.00804979987917242,-0.00804979987917242,-0.00804979987917242
2000-05-11,0.0184748907406571,0.0192797127647315,0.017040823956554,0.0116935032858199,-0.0473724579855909,-0.0473724579855909,-0.0473724579855909
2000-05-12,0.010778494222616,0.00134902175336349,0.00599381340848632,0.0122280863858396,0.0277701250301216,0.0277701250301216,0.0277701250301216
2000-05-15,-0.00887749820805555,-0.0102500456127674,0.0185286864723265,-0.00481073668726934,-0.00254790728354404,-0.00254790728354404,-0.00254790728354404
2000-05-16,0.0255032278241474,0.0241543558737258,0.0116630882885392,0.0186036531781422,0.013627685992803,0.013627685992803,0.013627685992803
2000-05-17,-0.0160398217856557,-0.0218832019200382,-0.0151889872348074,-0.0127280342254859,-0.00842342424104259,-0.00842342424104259,-0.00842342424104259
2000-05-18,-0.00016731318523253,-0.00415890284354762,0.000699868392970522,0.00316906345204298,-0.0216294942288859,-0.0216294942288859,-0.0216294942288859
2000-05-19,-0.0404735830814909,-0.0271776792399892,-0.0140564593574065,-0.0299920718441094,-0.0102368528461731,-0.0102368528461731,-0.0102368528461731
2000-05-22,-0.0165793971060605,-0.0109438410779663,-0.00796434966828336,-0.017213554629088,-0.0284074934145856,-0.0284074934145856,-0.0284074934145856
2000-05-23,0.00888535398943218,0.00212851067912978,-0.0114746129515378,0.00425285649207395,-0.00411435109556302,-0.00411435109556302,-0.00411435109556302
2000-05-24,-0.0199519350303628,-0.0134875195738007,0.0107914142951024,-0.0187973600285694,-0.0169511577057457,-0.0169511577057457,-0.0169511577057457
2000-05-25,0.0168733263075095,0.0208481331056867,-0.0202727068459552,0.0156954817099187,0.0125963662795643,0.0125963662795643,0.0125963662795643
2000-05-26,-8.32469053489084e-05,-0.00582590651807298,-0.0023933965109579,-0.00375279009085445,-0.0148614443127207,-0.0148614443127207,-0.0148614443127207
2000-05-30,0.0315314769338538,0.0257426317718245,0.0218855944505038,0.0249010176006989,0.0136963067169129,0.0136963067169129,0.0136963067169129
2000-05-31,0.0158051451289374,-0.00134793630473773,-0.000456050187708424,0.0118270823840127,0.0063603106883453,0.0063603106883453,0.0063603106883453
2000-06-01,0.0266330186729661,0.0226800114256039,0.0122667888098575,0.013961562835492,0.0219134522910234,0.0219134522910234,0.0219134522910234
2000-06-02,0.0111217570889198,0.0225939063759497,0.0132943476291393,0.01886350711285,0.00631509981297003,0.00631509981297003,0.00631509981297003
2000-06-05,-0.00258972975153561,-0.00416653624245226,0.00190097071393619,-0.00436359813614956,0.0236309033100756,0.0236309033100756,0.0236309033100756
2000-06-06,-0.0100392805264598,-0.00653046786078952,-0.00739922381964553,-0.00688377403721064,-0.00184505497011568,-0.00184505497011568,-0.00184505497011568
2000-06-07,-0.0139470685351446,-0.00912049306294931,0.00717364263357726,-0.00897731622945091,-0.00146403115036096,-0.00146403115036096,-0.00146403115036096
2000-06-08,0.00386421100746258,-0.00685882163747019,-0.0134201290382102,0.00419949902765425,-0.00823571116267665,-0.00823571116267665,-0.00823571116267665
2000-06-09,0.00388437913788923,0.00157265442983492,-0.00513657322837233,0.00394892086106572,-0.00841135512501868,-0.00841135512501868,-0.00841135512501868
2000-06-13,-0.00247823055097115,0.00198029884901985,0.000732747334731339,0.00143373486338895,0.00314055880715891,0.00314055880715891,0.00314055880715891
2000-06-14,0.0114544434724817,0.0112218176359731,0.00620471276107668,0.00803407339161593,-0.0155221581211219,-0.0155221581211219,-0.0155221581211219
2000-06-15,-0.0144990783991236,-0.00304094143308081,0.00251090223175875,-0.0100456335576861,-0.0191391031405834,-0.0191391031405834,-0.0191391031405834
2000-06-16,-0.00874693917978921,-0.0272796918990314,-0.0250928872565279,-0.0037921839372143,-0.00124877493662522,-0.00124877493662522,-0.00124877493662522
2000-06-19,0.00754556557974562,0.00940676353152776,0.0103337252658346,0.00197256779231216,0.0165936877454795,0.0165936877454795,0.0165936877454795
2000-06-20,0.00762016871042475,0.00394705589358815,-0.0116878087505764,0.00638645305542329,0.0188788622754246,0.0188788622754246,0.0188788622754246
2000-06-21,-0.00983630977317768,-0.017753936218936,0.00597912981673901,-0.0029182046436648,0.0177349492826184,0.0177349492826184,0.0177349492826184
2000-06-22,-0.00244953451894777,-0.00655940035791591,-0.0116529948182033,-0.000186115202820497,-0.00606541313585067,-0.00606541313585067,-0.00606541313585067
2000-06-23,0.0108248323148659,-0.0104403610413284,0.00275540927330256,0.00386505793047183,-0.008382913450493,-0.008382913450493,-0.008382913450493
2000-06-26,0.00623073648600017,0.00667922536162872,0.0131987736457644,0.00495800208638073,-0.00223146132029268,-0.00223146132029268,-0.00223146132029268
2000-06-27,-0.0027625742198577,0.00309318066504011,-0.00366128112284149,-0.00310512036716095,0.02067992010651,0.02067992010651,0.02067992010651
2000-06-28,0.00605192592310894,0.00100529453218577,0.00221850611026118,0.00220971426726125,0.00525896729878338,0.00525896729878338,0.00525896729878338
2000-06-29,-0.0318488973677758,-0.0260606393150051,-0.0124011006815267,-0.0265313150578369,0.00606844860954917,0.00606844860954917,0.00606844860954917
2000-06-30,0.00711747915481678,0.00343721410813424,0.00478267985839236,0.00908207139524194,-0.0037177043286216,-0.0037177043286216,-0.0037177043286216
2000-07-03,0.00956087977397828,0.00876808028516174,0.0107367053923862,0.00723834856892833,0.0116264117470471,0.0116264117470471,0.0116264117470471
2000-07-05,-0.0070572212861865,0.000397971515535557,-0.00732462178886513,-0.00536990940096396,-0.0101973967823699,-0.0101973967823699,-0.0101973967823699
2000-07-06,-0.00135173865279152,-0.00152954443584962,-0.000203183874395425,-0.00187784657593865,-0.00884726490405836,-0.00884726490405836,-0.00884726490405836
2000-07-07,0.0172048041701183,0.0144440319901609,0.0146337268824613,0.014285830647014,0.00668220808361154,0.00668220808361154,0.00668220808361154
2000-07-10,-0.0120353778356236,0.00263393995935037,0.000996084080483597,-0.00377783008394634,0.00997634040959298,0.00997634040959298,0.00997634040959298
2000-07-11,0.00045156849678746,-0.00949787526594032,0.00754295870927725,0.00281379545989914,-0.00389544848818412,-0.00389544848818412,-0.00389544848818412
2000-07-12,0.00708687460747127,0.00881177761904045,0.00525959717192112,0.006535158861373,-0.00931110633899364,-0.00931110633899364,-0.00931110633899364
2000-07-13,0.00516525657427278,0.0182336252725956,0.00045893633408975,0.0029898413326147,-0.0177572477929132,-0.0177572477929132,-0.0177572477929132
2000-07-17,0.00741346581472956,0.0320961342413194,0.00144116958929421,0.00451829977423132,0.0145633415067244,0.0145633415067244,0.0145633415067244
2000-07-18,-0.0159454627019091,-0.00320672383536861,-0.00597374995272967,-0.0116997779210179,-0.0199679898910813,-0.0199679898910813,-0.0199679898910813
2000-07-19,-0.00298704278645269,-0.00546119564462068,-0.00409030650515482,-0.0026309882591991,0.00226947002969497,0.00226947002969497,0.00226947002969497
2000-07-21,-0.00478266148822723,0.000907736743972485,0.00349791511480074,-0.00468628092153697,-0.0101838294365929,-0.0101838294365929,-0.0101838294365929
2000-07-24,0.00593055280402866,-0.00611497242833043,-0.00452311125533348,0.00557637825376548,-0.015850578486217,-0.015850578486217,-0.015850578486217
2000-07-25,-0.00596303431831735,9.96059991366614e-05,0.00138878185642866,-0.00346297231474793,0.00159843852666643,0.00159843852666643,0.00159843852666643
2000-07-26,0.00449025153781258,-0.00367981104572395,-0.0172973170570687,0.0005207332290438,-0.00429194282508644,-0.00429194282508644,-0.00429194282508644
2000-07-27,0.00284974510366013,-0.0163863642288947,0.00660104752404243,-0.0026713422059846,-0.0196183954469556,-0.0196183954469556,-0.0196183954469556
2000-07-28,-0.0148231564044068,-0.00770561927681034,-0.00710614885625585,-0.00991928396174513,-0.0214519926004356,-0.0214519926004356,-0.0214519926004356
2000-07-31,0.01956660049388,0.00866989757310466,0.00102795327860865,0.0149487998791412,-0.00703797278381246,-0.00703797278381246,-0.00703797278381246
2000-08-01,-0.00156028581075599,-0.00625569075356067,0.00804301792734676,0.000658279699734134,0.0233886185298327,0.0233886185298327,0.0233886185298327
2000-08-02,-0.000364392367412255,-0.00464015932125735,0.00756820179207532,0.00260069835353546,0.00659452451457532,0.00659452451457532,0.00659452451457532
2000-08-03,-0.0271622672143885,-0.0105355237079593,0.00178084619757763,-0.01957357555054,-0.0244698206561105,-0.0244698206561105,-0.0244698206561105
2000-08-04,0.0166073721299372,-0.00303395045774607,0.0056970426759278,0.0114527681068282,-0.00934388405063748,-0.00934388405063748,-0.00934388405063748
2000-08-07,0.0088888423596057,0.0136777319811278,0.00917601707062412,0.00964481980480879,0.0211784906114175,0.0211784906114175,0.0211784906114175
2000-08-08,0.00205339267712709,0.00148764816105902,0.0100605488702967,0.000904040651977882,-0.0114761426711055,-0.0114761426711055,-0.0114761426711055
2000-08-09,0.00576073167559645,0.0143411758547178,-0.00649460585004164,0.00834685662090128,0.0134669252280771,0.0134669252280771,0.0134669252280771
2000-08-10,-0.0011635270891106,0.00748024582129941,0.000268598954971247,-8.22708027379853e-05,-0.00368315053085191,-0.00368315053085191,-0.00368315053085191
2000-08-11,-0.00145476902272266,0.00575322160297547,0.0108532249201898,-0.000448197806021119,0.00883992571615036,0.00883992571615036,0.00883992571615036
2000-08-14,0.00856384539494516,0.00118596391952771,0.0133617775639509,0.00712011686049962,0.00225649708354025,0.00225649708354025,0.00225649708354025
2000-08-15,0.00411446485326511,-0.00331164729947181,-0.00981340994111875,0.00390759577922912,0.00889806144074062,0.00889806144074062,0.00889806144074062
2000-08-16,0.00712732090637952,0.00107228413987832,-0.0053100299157868,0.0052436291456743,0.00353645665417487,0.00353645665417487,0.00353645665417487
2000-08-17,-0.00731870484497384,-0.00504874319172915,0.00428299578429697,-0.000954664136455917,-0.0119938478030507,-0.0119938478030507,-0.0119938478030507
2000-08-18,-0.00619664970858299,-0.00634151795111254,-0.000828805515110382,0.000747516231264866,0.00736466719653684,0.00736466719653684,0.00736466719653684
2000-08-21,-0.00345135532426854,-0.00458435235499785,0.00301262671228999,-0.00193750381664703,-0.0148706679051935,-0.0148706679051935,-0.0148706679051935
2000-08-22,-0.00885270095494506,0.00690181136503439,0.00534147072530561,-0.0032708658392625,0.0255167909534213,0.0255167909534213,0.0255167909534213
2000-08-23,-0.00184546921911505,-0.0022677033195015,0.0004936321380261,-0.000217334203608116,-0.00109997446019974,-0.00109997446019974,-0.00109997446019974
2000-08-24,-0.00613564913956475,-0.000348477098000758,0.00341194191396201,-0.00587403830564414,0.0141462831275868,0.0141462831275868,0.0141462831275868
2000-08-25,0.0204003825392156,0.0105810827934046,0.000883976407297766,0.00963275967840342,0.014323911625098,0.014323911625098,0.014323911625098
2000-08-28,0.00301437945765086,0.00437655201839547,0.00536501184004002,0.00417579741481825,0.0158272404029813,0.0158272404029813,0.0158272404029813
2000-08-29,0.00286364439305588,-0.00612568220230035,-0.00335947767474758,0.00148075301668652,-0.00229404821046822,-0.00229404821046822,-0.00229404821046822
2000-08-30,9.49433262128404e-05,-0.015033452184255,-0.010044828044385,-0.00161549523157619,-0.014104579307695,-0.014104579307695,-0.014104579307695
2000-08-31,-0.00138765742022806,0.00428970439877398,0.0100448280443851,0.00138230449889554,-0.00239376000066155,-0.00239376000066155,-0.00239376000066155
2000-09-01,0.028015689302316,0.0176117002171786,0.00210927224195634,0.0172953491866413,-0.00723078819468564,-0.00723078819468564,-0.00723078819468564
2000-09-05,0.00630554921487713,0.00683866869985655,0.00194050463090734,0.00611710629942781,-0.0173244476994005,-0.0173244476994005,-0.0173244476994005
2000-09-06,-0.00878454519190865,-0.00842609894159783,0.00443301792588505,-0.00672552795412828,-0.00319007751436184,-0.00319007751436184,-0.00319007751436184
2000-09-07,0.00552700858607427,0.00548333175541072,-0.00449875675426265,0.00253727182283165,-0.00608002971016069,-0.00608002971016069,-0.00608002971016069
2000-09-08,-0.0193685834364012,-0.0144212637719942,-0.00348922221588628,-0.015723200624657,0.0122610373364911,0.0122610373364911,0.0122610373364911
2000-09-11,-0.00423820543496022,-0.00736352094241731,-0.00224482599271509,-0.00102844629485131,-0.0227176517453962,-0.0227176517453962,-0.0227176517453962
2000-09-12,0.00340841779616254,-0.0109686252413021,0.00336535205185914,-0.000707131413523976,-0.00563674074527048,-0.00563674074527048,-0.00563674074527048
2000-09-13,-0.0194341958454747,-0.0183133592960626,-0.00455497971337786,-0.0150020678597931,0.00932588607124182,0.00932588607124182,0.00932588607124182
2000-09-14,0.0104522890994562,0.00601082649317632,-0.00850579461265802,0.00666728191645156,0.00140481955084893,0.00140481955084893,0.00140481955084893
2000-09-18,-0.0175578563388655,-0.0224984988224046,-0.0254809486418449,-0.0157336636942222,-0.00942673158494441,-0.00942673158494441,-0.00942673158494441
2000-09-19,0.00115999408590451,0.00665977739089229,-0.00178068956658192,-0.000715688609744518,0.0039167107661938,0.0039167107661938,0.0039167107661938
2000-09-20,-0.0192532205309172,-0.0251798501870051,-0.00943985461312502,-0.0131190160918049,0.0205098945361365,0.0205098945361365,0.0205098945361365
2000-09-21,-0.0238017197658234,-0.0122412504964402,0.00723426633743097,-0.0207474331058665,-0.0089877697780558,-0.0089877697780558,-0.0089877697780558
2000-09-22,0.000608958925931295,0.0085420101105703,0.00757427430058573,-0.000541287541255104,-0.0306784435363896,-0.0306784435363896,-0.0306784435363896
2000-09-25,0.0123384767405229,0.00716096726112687,-0.00362214972996232,0.00880532020325329,0.0109805614502655,0.0109805614502655,0.0109805614502655
2000-09-26,-0.00668547066414038,-0.00348980332897804,-0.0164961244026234,-0.00667964806884038,-0.00402739968912778,-0.00402739968912778,-0.00402739968912778
2000-09-27,0.00407964507053842,0.00721995310261687,-0.000278457712114139,0.00346355125257523,-0.0182889478636553,-0.0182889478636553,-0.0182889478636553
2000-09-28,-0.0013871238014175,0.00274052401122449,0.0182454611323651,-0.00103031439155104,-0.000830925389339588,-0.000830925389339588,-0.000830925389339588
2000-09-29,-0.00706015071175704,-0.00508253669101786,-0.0161251282863779,-0.00208255800948459,0.0076687417638743,0.0076687417638743,0.0076687417638743
2000-10-02,0.0130964461406842,0.00939067886751372,0.00460961391463746,-0.0481725076420414,0.00981057666419717,0.00981057666419717,0.00981057666419717
2000-10-04,-0.00840001720762226,-0.00567449567495949,0.0078522270612504,0.0529842892945357,0.0153861432438577,0.0153861432438577,0.0153861432438577
2000-10-05,0.00617363409616891,0.010070143240399,-0.0055381087475497,0.00595188162639416,-0.00308979326541906,-0.00308979326541906,-0.00308979326541906
2000-10-06,-0.0121825902793528,-0.0169879150213776,-0.012042461886894,-0.000159310150867546,-0.00654462161185767,-0.00654462161185767,-0.00654462161185767
2000-10-10,-0.0185641588453725,-0.0153525343626059,-0.00683112844977852,-0.0285513775424605,-0.0104658561053275,-0.0104658561053275,-0.0104658561053275
2000-10-11,-0.0309427433084018,-0.0168529677585306,-0.010565514849207,-0.0264044099720049,-0.0200476709895842,-0.0200476709895842,-0.0200476709895842
2000-10-12,0.00578901727314344,-0.0147958380974929,-0.0370937574873065,0.00621157590383396,0.00238662773925936,0.00238662773925936,0.00238662773925936
2000-10-13,0.012195972630358,0.0298714396534501,0.0155835933398349,0.00656442146288018,-0.0142698862812387,-0.0142698862812387,-0.0142698862812387
2000-10-16,0.00392192532990756,-0.00512469457074343,0.00456367722650052,0.00430384352006682,0.0118026806777855,0.0118026806777855,0.0118026806777855
2000-10-17,-0.0034372408277982,-0.0145211655189777,-0.0146683174400634,-0.00529208586266533,-0.0111564474648583,-0.0111564474648583,-0.0111564474648583
2000-10-18,-0.0216260340288129,-0.00748540514324414,-0.0114321679901083,-0.0173804435726404,-0.0309655627805809,-0.0309655627805809,-0.0309655627805809
2000-10-19,0.0215156100242577,0.0208259239183648,0.0166979660585783,0.0211425090597023,-0.00413700226251332,-0.00413700226251332,-0.00413700226251332
2000-10-20,0.013582478753872,-0.000151081817652067,0.00820928898036957,0.0125222574635232,0.0258363480003433,0.0258363480003433,0.0258363480003433
2000-10-23,0.00533580417924956,0.000368590631472456,0.00440328562333235,0.00685356405610839,-0.00665226981451481,-0.00665226981451481,-0.00665226981451481
2000-10-24,0.0226140269391859,0.027108971865832,0.0117448065711533,0.0201426499354159,0.00332144848380879,0.00332144848380879,0.00332144848380879
