"Date","Price","Open","High","Low","Change %"
"Nov 12, 2019","-0.034","-0.058","-0.031","-0.058","-46.03%"
"Nov 11, 2019","-0.063","-0.058","-0.057","-0.073","1.61%"
"Nov 10, 2019","-0.062","-0.059","-0.058","-0.062","6.90%"
"Nov 08, 2019","-0.058","-0.040","-0.035","-0.059","-30.12%"
"Nov 07, 2019","-0.083","-0.099","-0.070","-0.102","1.22%"
"Nov 06, 2019","-0.082","-0.110","-0.066","-0.110","-38.81%"
"Nov 05, 2019","-0.134","-0.161","-0.133","-0.161","-10.07%"
"Nov 04, 2019","-0.149","-0.169","-0.149","-0.169","-17.22%"
"Nov 01, 2019","-0.180","-0.162","-0.162","-0.187","29.50%"
"Oct 31, 2019","-0.139","-0.119","-0.119","-0.141","18.80%"
"Oct 30, 2019","-0.117","-0.118","-0.114","-0.127","9.35%"
"Oct 29, 2019","-0.107","-0.116","-0.107","-0.117","-18.94%"
"Oct 28, 2019","-0.132","-0.133","-0.125","-0.137","0.00%"
"Oct 27, 2019","-0.132","-0.133","-0.132","-0.135","-8.97%"
"Oct 25, 2019","-0.145","-0.143","-0.141","-0.150","0.00%"
"Oct 24, 2019","-0.145","-0.137","-0.130","-0.146","5.07%"
"Oct 23, 2019","-0.138","-0.128","-0.126","-0.139","5.34%"
"Oct 22, 2019","-0.131","-0.124","-0.124","-0.131","-2.24%"
"Oct 21, 2019","-0.134","-0.148","-0.129","-0.149","-9.46%"
"Oct 20, 2019","-0.148","-0.137","-0.137","-0.148","0.68%"
"Oct 18, 2019","-0.147","-0.148","-0.139","-0.152","-4.55%"
"Oct 17, 2019","-0.154","-0.159","-0.140","-0.159","-4.35%"
"Oct 16, 2019","-0.161","-0.157","-0.154","-0.169","-4.73%"
"Oct 15, 2019","-0.169","-0.167","-0.166","-0.184","-1.74%"
"Oct 14, 2019","-0.172","-0.174","-0.164","-0.174","-3.91%"
"Oct 11, 2019","-0.179","-0.185","-0.176","-0.193","-13.94%"
"Oct 10, 2019","-0.208","-0.196","-0.189","-0.214","-0.48%"
"Oct 09, 2019","-0.209","-0.212","-0.207","-0.219","2.96%"
"Oct 08, 2019","-0.203","-0.218","-0.200","-0.218","-9.38%"
"Oct 07, 2019","-0.224","-0.211","-0.208","-0.224","3.70%"
"Oct 06, 2019","-0.216","-0.208","-0.208","-0.216","3.35%"
"Oct 04, 2019","-0.209","-0.204","-0.198","-0.218","10.58%"
"Oct 03, 2019","-0.189","-0.170","-0.169","-0.193","13.86%"
"Oct 02, 2019","-0.166","-0.168","-0.153","-0.170","13.70%"
"Oct 01, 2019","-0.146","-0.205","-0.137","-0.206","-34.53%"
"Sep 30, 2019","-0.223","-0.231","-0.218","-0.232","-3.46%"
"Sep 29, 2019","-0.231","-0.236","-0.228","-0.236","-3.35%"
"Sep 27, 2019","-0.239","-0.247","-0.239","-0.255","-2.45%"
"Sep 26, 2019","-0.245","-0.243","-0.234","-0.249","-3.92%"
"Sep 25, 2019","-0.255","-0.246","-0.245","-0.262","6.69%"
"Sep 24, 2019","-0.239","-0.234","-0.230","-0.244","1.70%"
"Sep 23, 2019","-0.235","-0.216","-0.216","-0.235","9.81%"
"Sep 20, 2019","-0.214","-0.213","-0.198","-0.228","-5.73%"
"Sep 19, 2019","-0.227","-0.185","-0.176","-0.229","26.82%"
"Sep 18, 2019","-0.179","-0.158","-0.145","-0.183","16.99%"
"Sep 17, 2019","-0.153","-0.146","-0.142","-0.168","-3.16%"
"Sep 16, 2019","-0.158","-0.154","-0.147","-0.158","1.94%"
"Sep 13, 2019","-0.155","-0.186","-0.149","-0.189","-26.19%"
"Sep 12, 2019","-0.210","-0.206","-0.194","-0.216","3.45%"
"Sep 11, 2019","-0.203","-0.220","-0.193","-0.223","-9.38%"
"Sep 10, 2019","-0.224","-0.238","-0.213","-0.239","-13.18%"
"Sep 09, 2019","-0.258","-0.248","-0.245","-0.264","4.03%"
"Sep 08, 2019","-0.248","-0.245","-0.245","-0.248","1.64%"
"Sep 06, 2019","-0.244","-0.245","-0.234","-0.252","-8.96%"
"Sep 05, 2019","-0.268","-0.278","-0.255","-0.278","-5.63%"
"Sep 04, 2019","-0.284","-0.285","-0.276","-0.290","4.03%"
"Sep 03, 2019","-0.273","-0.265","-0.257","-0.274","3.02%"
"Sep 02, 2019","-0.265","-0.272","-0.262","-0.274","-3.28%"
"Sep 01, 2019","-0.274","-0.272","-0.271","-0.274","-0.36%"
"Aug 30, 2019","-0.275","-0.271","-0.261","-0.289","-4.18%"
"Aug 29, 2019","-0.287","-0.271","-0.270","-0.289","5.13%"
"Aug 28, 2019","-0.273","-0.271","-0.264","-0.285","3.41%"
"Aug 27, 2019","-0.264","-0.261","-0.250","-0.265","-5.38%"
"Aug 26, 2019","-0.279","-0.259","-0.257","-0.284","6.08%"
"Aug 25, 2019","-0.263","-0.235","-0.234","-0.263","12.39%"
"Aug 23, 2019","-0.234","-0.236","-0.231","-0.242","-3.70%"
"Aug 22, 2019","-0.243","-0.237","-0.235","-0.244","1.67%"
"Aug 21, 2019","-0.239","-0.236","-0.235","-0.248","1.70%"
"Aug 20, 2019","-0.235","-0.225","-0.222","-0.237","2.62%"
"Aug 19, 2019","-0.229","-0.227","-0.221","-0.230","2.23%"
"Aug 18, 2019","-0.224","-0.231","-0.224","-0.231","-3.86%"
"Aug 16, 2019","-0.233","-0.236","-0.229","-0.250","-2.10%"
"Aug 15, 2019","-0.238","-0.237","-0.231","-0.241","8.68%"
"Aug 14, 2019","-0.219","-0.226","-0.218","-0.228","-6.41%"
"Aug 13, 2019","-0.234","-0.228","-0.223","-0.235","3.54%"
"Aug 12, 2019","-0.226","-0.218","-0.218","-0.226","3.67%"
"Aug 09, 2019","-0.218","-0.192","-0.192","-0.218","14.14%"
"Aug 08, 2019","-0.191","-0.188","-0.184","-0.201","-2.55%"
"Aug 07, 2019","-0.196","-0.191","-0.188","-0.201","8.89%"
"Aug 06, 2019","-0.180","-0.208","-0.172","-0.211","-6.74%"
"Aug 05, 2019","-0.193","-0.170","-0.170","-0.195","11.56%"
"Aug 04, 2019","-0.173","-0.169","-0.169","-0.175","4.85%"
"Aug 02, 2019","-0.165","-0.159","-0.154","-0.173","24.06%"
"Aug 01, 2019","-0.133","-0.155","-0.130","-0.158","-14.19%"
"Jul 31, 2019","-0.155","-0.152","-0.152","-0.159","2.65%"
"Jul 30, 2019","-0.151","-0.146","-0.143","-0.151","4.86%"
"Jul 29, 2019","-0.144","-0.149","-0.144","-0.151","-4.64%"
"Jul 28, 2019","-0.151","-0.150","-0.149","-0.151","1.34%"
"Jul 26, 2019","-0.149","-0.145","-0.142","-0.153","-1.32%"
"Jul 25, 2019","-0.151","-0.150","-0.146","-0.151","2.03%"
"Jul 24, 2019","-0.148","-0.144","-0.143","-0.149","2.78%"
"Jul 23, 2019","-0.144","-0.140","-0.137","-0.144","5.11%"
"Jul 22, 2019","-0.137","-0.135","-0.134","-0.140","-0.72%"
"Jul 21, 2019","-0.138","-0.136","-0.135","-0.138","2.99%"
"Jul 19, 2019","-0.134","-0.136","-0.129","-0.144","-0.74%"
"Jul 18, 2019","-0.135","-0.128","-0.128","-0.139","8.87%"
"Jul 17, 2019","-0.124","-0.120","-0.114","-0.129","2.48%"
"Jul 16, 2019","-0.121","-0.127","-0.119","-0.132","-6.92%"
"Jul 15, 2019","-0.130","-0.125","-0.122","-0.130","13.04%"
"Jul 12, 2019","-0.115","-0.119","-0.113","-0.126","-17.27%"
"Jul 11, 2019","-0.139","-0.132","-0.131","-0.140","12.10%"
"Jul 10, 2019","-0.124","-0.135","-0.123","-0.138","-13.89%"
"Jul 09, 2019","-0.144","-0.145","-0.142","-0.147","-2.70%"
"Jul 08, 2019","-0.148","-0.149","-0.144","-0.154","0.00%"
"Jul 07, 2019","-0.148","-0.151","-0.146","-0.151","-9.20%"
"Jul 05, 2019","-0.163","-0.163","-0.156","-0.168","6.54%"
"Jul 04, 2019","-0.153","-0.149","-0.149","-0.157","0.00%"
"Jul 03, 2019","-0.153","-0.135","-0.135","-0.154","6.99%"
"Jul 02, 2019","-0.143","-0.151","-0.141","-0.151","-0.69%"
"Jul 01, 2019","-0.144","-0.154","-0.139","-0.154","1.41%"
"Jun 30, 2019","-0.142","-0.161","-0.142","-0.161","-10.69%"
"Jun 28, 2019","-0.159","-0.148","-0.144","-0.160","14.39%"
"Jun 27, 2019","-0.139","-0.138","-0.134","-0.145","-3.47%"
"Jun 26, 2019","-0.144","-0.153","-0.139","-0.159","-6.49%"
"Jun 25, 2019","-0.154","-0.157","-0.154","-0.167","-0.65%"
"Jun 24, 2019","-0.155","-0.160","-0.150","-0.161","-2.52%"
"Jun 23, 2019","-0.159","-0.161","-0.159","-0.161","-3.05%"
"Jun 21, 2019","-0.164","-0.161","-0.157","-0.191","0.00%"
"Jun 20, 2019","-0.164","-0.146","-0.142","-0.165","22.39%"
"Jun 19, 2019","-0.134","-0.141","-0.134","-0.152","3.88%"
"Jun 18, 2019","-0.129","-0.125","-0.119","-0.130","4.03%"
"Jun 17, 2019","-0.124","-0.125","-0.122","-0.133","1.64%"
"Jun 16, 2019","-0.122","-0.126","-0.122","-0.127","-3.94%"
"Jun 14, 2019","-0.127","-0.114","-0.114","-0.128","12.39%"
"Jun 13, 2019","-0.113","-0.119","-0.108","-0.129","0.00%"
"Jun 12, 2019","-0.113","-0.110","-0.107","-0.114","0.89%"
"Jun 11, 2019","-0.112","-0.114","-0.103","-0.115","-7.44%"
"Jun 10, 2019","-0.121","-0.121","-0.119","-0.128","-0.82%"
"Jun 09, 2019","-0.122","-0.121","-0.121","-0.125","7.02%"
"Jun 07, 2019","-0.114","-0.119","-0.111","-0.134","-4.20%"
"Jun 06, 2019","-0.119","-0.128","-0.105","-0.129","-4.80%"
"Jun 05, 2019","-0.125","-0.096","-0.096","-0.127","21.36%"
"Jun 04, 2019","-0.103","-0.095","-0.094","-0.104","13.19%"
"Jun 03, 2019","-0.091","-0.098","-0.089","-0.099","-7.14%"
"Jun 02, 2019","-0.098","-0.097","-0.097","-0.099","0.00%"
"May 31, 2019","-0.098","-0.090","-0.088","-0.099","19.51%"
"May 30, 2019","-0.082","-0.085","-0.077","-0.086","-12.77%"
"May 29, 2019","-0.094","-0.078","-0.078","-0.095","30.56%"
"May 28, 2019","-0.072","-0.069","-0.068","-0.073","9.09%"
"May 27, 2019","-0.066","-0.071","-0.066","-0.071","-4.35%"
"May 26, 2019","-0.069","-0.070","-0.069","-0.070","1.47%"
"May 24, 2019","-0.068","-0.064","-0.064","-0.070","15.25%"
"May 23, 2019","-0.059","-0.059","-0.054","-0.060","11.32%"
"May 22, 2019","-0.053","-0.044","-0.041","-0.054","10.42%"
"May 21, 2019","-0.048","-0.045","-0.043","-0.048","9.09%"
"May 20, 2019","-0.044","-0.054","-0.044","-0.055","-10.20%"
"May 19, 2019","-0.049","-0.055","-0.048","-0.055","-14.04%"
"May 17, 2019","-0.057","-0.060","-0.054","-0.061","-8.06%"
"May 16, 2019","-0.062","-0.056","-0.054","-0.064","24.00%"
"May 15, 2019","-0.050","-0.051","-0.049","-0.054","2.04%"
"May 14, 2019","-0.049","-0.054","-0.044","-0.055","4.26%"
"May 13, 2019","-0.047","-0.050","-0.046","-0.054","-12.96%"
"May 12, 2019","-0.054","-0.047","-0.047","-0.054","12.50%"
"May 10, 2019","-0.048","-0.051","-0.042","-0.054","-2.04%"
"May 09, 2019","-0.049","-0.051","-0.047","-0.055","-5.77%"
"May 08, 2019","-0.052","-0.057","-0.050","-0.059","-1.89%"
"May 07, 2019","-0.053","-0.055","-0.050","-0.064","-5.36%"
"May 06, 2019","-0.056","-0.052","-0.051","-0.056","27.27%"
"Apr 26, 2019","-0.044","-0.032","-0.029","-0.044","41.94%"
"Apr 25, 2019","-0.031","-0.044","-0.026","-0.048","-24.39%"
"Apr 24, 2019","-0.041","-0.033","-0.031","-0.042","41.38%"
"Apr 23, 2019","-0.029","-0.023","-0.023","-0.033","0.00%"
"Apr 22, 2019","-0.029","-0.032","-0.028","-0.034","-14.71%"
"Apr 21, 2019","-0.034","-0.030","-0.030","-0.034","41.67%"
"Apr 19, 2019","-0.024","-0.033","-0.018","-0.040","-17.24%"
"Apr 18, 2019","-0.029","-0.016","-0.014","-0.029","222.22%"
"Apr 17, 2019","-0.009","-0.021","-0.009","-0.027","-59.09%"
"Apr 16, 2019","-0.022","-0.027","-0.021","-0.039","-33.33%"
"Apr 15, 2019","-0.033","-0.035","-0.029","-0.039","-5.71%"
"Apr 14, 2019","-0.035","-0.045","-0.034","-0.052","-33.96%"
"Apr 12, 2019","-0.053","-0.055","-0.049","-0.059","-10.17%"
"Apr 11, 2019","-0.059","-0.057","-0.056","-0.063","5.36%"
"Apr 10, 2019","-0.056","-0.054","-0.053","-0.059","27.27%"
"Apr 09, 2019","-0.044","-0.043","-0.039","-0.045","-4.35%"
"Apr 08, 2019","-0.046","-0.039","-0.038","-0.049","15.00%"
"Apr 07, 2019","-0.040","-0.034","-0.034","-0.042","25.00%"
"Apr 05, 2019","-0.032","-0.041","-0.025","-0.045","-15.79%"
"Apr 04, 2019","-0.038","-0.050","-0.034","-0.050","-24.00%"
"Apr 03, 2019","-0.050","-0.056","-0.045","-0.063","-20.63%"
"Apr 02, 2019","-0.063","-0.068","-0.063","-0.077","-18.18%"
"Apr 01, 2019","-0.077","-0.083","-0.073","-0.083","-2.53%"
"Mar 31, 2019","-0.079","-0.088","-0.079","-0.088","-14.13%"
"Mar 29, 2019","-0.092","-0.085","-0.080","-0.093","-1.08%"
"Mar 28, 2019","-0.093","-0.074","-0.071","-0.094","38.81%"
"Mar 27, 2019","-0.067","-0.063","-0.062","-0.072","8.06%"
"Mar 26, 2019","-0.062","-0.087","-0.062","-0.088","-24.39%"
"Mar 25, 2019","-0.082","-0.085","-0.082","-0.092","-2.38%"
"Mar 24, 2019","-0.084","-0.076","-0.075","-0.085","27.27%"
"Mar 22, 2019","-0.066","-0.049","-0.049","-0.069","20.00%"
"Mar 21, 2019","-0.055","-0.051","-0.049","-0.055","48.65%"
"Mar 20, 2019","-0.037","-0.044","-0.025","-0.044","-11.90%"
"Mar 19, 2019","-0.042","-0.036","-0.034","-0.043","16.67%"
"Mar 18, 2019","-0.036","-0.041","-0.033","-0.041","-5.26%"
"Mar 17, 2019","-0.038","-0.039","-0.038","-0.041","2.70%"
"Mar 15, 2019","-0.037","-0.039","-0.032","-0.043","-11.90%"
"Mar 14, 2019","-0.042","-0.045","-0.038","-0.045","-2.33%"
"Mar 13, 2019","-0.043","-0.033","-0.033","-0.044","30.30%"
"Mar 12, 2019","-0.033","-0.032","-0.028","-0.034","3.12%"
"Mar 11, 2019","-0.032","-0.034","-0.028","-0.034","6.67%"
"Mar 10, 2019","-0.030","-0.036","-0.030","-0.036","-6.25%"
"Mar 08, 2019","-0.032","-0.019","-0.018","-0.033","357.14%"
"Mar 07, 2019","-0.007","-0.006","-0.003","-0.008","75.00%"
"Mar 06, 2019","-0.004","0.010","0.010","-0.004","-233.33%"
"Mar 05, 2019","0.003","-0.003","0.004","-0.004","50.00%"
"Mar 04, 2019","0.002","-0.002","0.003","-0.004","-200.00%"
"Mar 03, 2019","-0.002","-0.007","-0.001","-0.007","-81.82%"
"Mar 01, 2019","-0.011","-0.007","-0.003","-0.014","-52.17%"
"Feb 28, 2019","-0.023","-0.022","-0.018","-0.028","0.00%"
"Feb 27, 2019","-0.023","-0.029","-0.021","-0.034","-14.81%"
"Feb 26, 2019","-0.027","-0.032","-0.023","-0.034","-20.59%"
"Feb 25, 2019","-0.034","-0.039","-0.032","-0.040","-5.56%"
"Feb 24, 2019","-0.036","-0.042","-0.036","-0.042","-5.26%"
"Feb 22, 2019","-0.038","-0.032","-0.032","-0.048","0.00%"
"Feb 21, 2019","-0.038","-0.036","-0.032","-0.042","11.76%"
"Feb 20, 2019","-0.034","-0.037","-0.030","-0.040","17.24%"
"Feb 19, 2019","-0.029","-0.020","-0.014","-0.029","26.09%"
"Feb 18, 2019","-0.023","-0.020","-0.018","-0.028","21.05%"
"Feb 17, 2019","-0.019","-0.021","-0.019","-0.021","0.00%"
"Feb 15, 2019","-0.019","-0.019","-0.019","-0.028","58.33%"
"Feb 14, 2019","-0.012","-0.001","0.000","-0.015","100.00%"
"Feb 13, 2019","-0.006","-0.007","0.000","-0.009","-53.85%"
"Feb 12, 2019","-0.013","-0.024","-0.013","-0.028","-45.83%"
"Feb 11, 2019","-0.024","-0.025","-0.024","-0.025","-14.29%"
"Feb 08, 2019","-0.028","-0.019","-0.018","-0.034","250.00%"
"Feb 07, 2019","-0.008","-0.016","-0.003","-0.016","-42.86%"
"Feb 06, 2019","-0.014","-0.009","-0.009","-0.018","7.69%"
"Feb 05, 2019","-0.013","-0.009","-0.005","-0.015","0.00%"
"Feb 04, 2019","-0.013","-0.008","-0.007","-0.014","62.50%"
"Feb 03, 2019","-0.008","-0.009","-0.008","-0.009","-61.90%"
"Feb 01, 2019","-0.021","-0.005","-0.002","-0.021","0.00%"
"Jan 31, 2019","0.000","0.000","0.004","-0.004","-100.00%"
"Jan 30, 2019","0.005","0.004","0.009","0.004","400.00%"
"Jan 29, 2019","0.001","-0.003","0.004","-0.004","0.00%"
"Jan 28, 2019","0.000","0.001","0.004","-0.004","-100.00%"
"Jan 27, 2019","0.001","0.002","0.002","0.001","0.00%"
"Jan 25, 2019","0.000","0.001","0.005","0.000","-100.00%"
"Jan 24, 2019","0.010","0.006","0.010","0.004","100.00%"
"Jan 23, 2019","0.005","-0.001","0.010","-0.001","400.00%"
"Jan 22, 2019","0.001","0.004","0.005","-0.004","-83.33%"
"Jan 21, 2019","0.006","0.019","0.021","0.005","-68.42%"
"Jan 20, 2019","0.019","0.020","0.020","0.017","90.00%"
"Jan 18, 2019","0.010","0.016","0.019","0.010","100.00%"
"Jan 17, 2019","0.005","0.015","0.015","0.002","0.00%"
"Jan 16, 2019","0.005","0.013","0.020","0.001","-54.55%"
"Jan 15, 2019","0.011","0.010","0.020","0.007","22.22%"
"Jan 14, 2019","0.009","0.011","0.011","0.008","-40.00%"
"Jan 11, 2019","0.015","0.028","0.031","0.011","-40.00%"
"Jan 10, 2019","0.025","0.033","0.036","0.021","-19.35%"
"Jan 09, 2019","0.031","0.022","0.031","0.020","3,000.00%"
"Jan 08, 2019","0.001","-0.003","0.008","-0.003","-106.67%"
"Jan 07, 2019","-0.015","-0.012","-0.009","-0.022","66.67%"
"Jan 06, 2019","-0.009","-0.015","-0.009","-0.015","-75.68%"
"Jan 04, 2019","-0.037","-0.015","-0.015","-0.048","0.00%"
"Jan 03, 2019","-0.037","-0.014","-0.014","-0.037","-1,950.00%"
"Dec 28, 2018","0.002","0.015","0.016","-0.001","-90.91%"
"Dec 27, 2018","0.022","0.041","0.043","0.021","4.76%"
"Dec 26, 2018","0.021","0.020","0.034","0.011","31.25%"
"Dec 25, 2018","0.016","0.032","0.032","0.006","-38.46%"
"Dec 24, 2018","0.026","0.034","0.034","0.026","-38.10%"
"Dec 21, 2018","0.042","0.037","0.051","0.031","35.48%"
"Dec 20, 2018","0.031","0.029","0.038","0.017","-11.43%"
"Dec 19, 2018","0.035","0.022","0.048","0.009","34.62%"
"Dec 18, 2018","0.026","0.032","0.036","0.023","-16.13%"
"Dec 17, 2018","0.031","0.024","0.035","0.024","3.33%"
"Dec 16, 2018","0.030","0.024","0.030","0.024","-14.29%"
"Dec 14, 2018","0.035","0.051","0.051","0.034","-36.36%"
"Dec 13, 2018","0.055","0.058","0.066","0.055","7.84%"
"Dec 12, 2018","0.051","0.054","0.056","0.046","13.33%"
"Dec 11, 2018","0.045","0.039","0.049","0.038","12.50%"
"Dec 10, 2018","0.040","0.049","0.051","0.039","-14.89%"
"Dec 09, 2018","0.047","0.048","0.049","0.047","-16.07%"
"Dec 07, 2018","0.056","0.060","0.069","0.051","5.66%"
"Dec 06, 2018","0.053","0.063","0.070","0.039","-24.29%"
"Dec 05, 2018","0.070","0.056","0.071","0.050","0.00%"
"Dec 04, 2018","0.070","0.075","0.079","0.068","-14.63%"
"Dec 03, 2018","0.082","0.086","0.091","0.080","-7.87%"
"Dec 02, 2018","0.089","0.080","0.091","0.080","3.49%"
"Nov 30, 2018","0.086","0.078","0.089","0.075","6.17%"
"Nov 29, 2018","0.081","0.099","0.102","0.080","-19.00%"
"Nov 28, 2018","0.100","0.089","0.100","0.088","13.64%"
"Nov 27, 2018","0.088","0.091","0.095","0.088","0.00%"
"Nov 26, 2018","0.088","0.093","0.095","0.086","-6.38%"
"Nov 25, 2018","0.094","0.094","0.094","0.094","-2.08%"
"Nov 22, 2018","0.096","0.095","0.099","0.090","1.05%"
"Nov 21, 2018","0.095","0.100","0.108","0.094","-5.94%"
"Nov 20, 2018","0.101","0.093","0.104","0.093","9.78%"
"Nov 19, 2018","0.092","0.101","0.103","0.090","-8.91%"
"Nov 18, 2018","0.101","0.102","0.102","0.101","-3.81%"
"Nov 16, 2018","0.105","0.102","0.107","0.100","-4.55%"
"Nov 15, 2018","0.110","0.109","0.115","0.104","-1.79%"
"Nov 14, 2018","0.112","0.114","0.116","0.105","-1.75%"
"Nov 13, 2018","0.114","0.115","0.123","0.110","-4.20%"
"Nov 12, 2018","0.119","0.121","0.121","0.118","-1.65%"
"Nov 11, 2018","0.121","0.120","0.121","0.120","0.00%"
"Nov 09, 2018","0.121","0.128","0.130","0.120","-3.20%"
"Nov 08, 2018","0.125","0.130","0.134","0.124","0.81%"
"Nov 07, 2018","0.124","0.130","0.134","0.123","-5.34%"
"Nov 06, 2018","0.131","0.130","0.135","0.129","1.55%"
"Nov 05, 2018","0.129","0.134","0.136","0.127","-4.44%"
"Nov 04, 2018","0.135","0.135","0.135","0.135","5.47%"
"Nov 02, 2018","0.128","0.119","0.132","0.115","2.40%"
"Nov 01, 2018","0.125","0.133","0.140","0.122","-0.79%"
"Oct 31, 2018","0.126","0.125","0.130","0.121","8.62%"
"Oct 30, 2018","0.116","0.112","0.121","0.110","5.45%"
"Oct 29, 2018","0.110","0.110","0.125","0.109","-0.90%"
"Oct 28, 2018","0.111","0.113","0.113","0.111","0.91%"
"Oct 26, 2018","0.110","0.114","0.123","0.104","-3.51%"
"Oct 25, 2018","0.114","0.122","0.122","0.112","-15.56%"
"Oct 24, 2018","0.135","0.143","0.146","0.133","-7.53%"
"Oct 23, 2018","0.146","0.155","0.155","0.145","-3.31%"
"Oct 22, 2018","0.151","0.150","0.152","0.149","0.00%"
"Oct 21, 2018","0.151","0.150","0.151","0.150","1.34%"
"Oct 19, 2018","0.149","0.149","0.151","0.146","-1.32%"
"Oct 18, 2018","0.151","0.150","0.156","0.146","3.42%"
"Oct 17, 2018","0.146","0.150","0.151","0.144","-2.01%"
"Oct 16, 2018","0.149","0.141","0.150","0.141","3.47%"
"Oct 15, 2018","0.144","0.149","0.150","0.141","-1.37%"
"Oct 14, 2018","0.146","0.148","0.150","0.146","-2.01%"
"Oct 12, 2018","0.149","0.143","0.151","0.140","2.76%"
"Oct 11, 2018","0.145","0.148","0.148","0.140","-5.84%"
"Oct 10, 2018","0.154","0.156","0.157","0.151","-2.53%"
"Oct 09, 2018","0.158","0.154","0.160","0.150","4.64%"
"Oct 08, 2018","0.151","0.154","0.154","0.150","1.34%"
"Oct 05, 2018","0.149","0.158","0.159","0.149","-6.29%"
"Oct 04, 2018","0.159","0.148","0.161","0.147","13.57%"
"Oct 03, 2018","0.140","0.140","0.141","0.138","9.37%"
"Oct 02, 2018","0.128","0.131","0.134","0.127","-3.03%"
"Oct 01, 2018","0.132","0.128","0.132","0.126","1.54%"
"Sep 30, 2018","0.130","0.129","0.130","0.127","3.17%"
"Sep 28, 2018","0.126","0.120","0.130","0.119","5.00%"
"Sep 27, 2018","0.120","0.123","0.124","0.116","-4.00%"
"Sep 26, 2018","0.125","0.131","0.131","0.125","-5.30%"
"Sep 25, 2018","0.132","0.125","0.136","0.125","2.33%"
"Sep 24, 2018","0.129","0.128","0.131","0.125","-1.53%"
"Sep 21, 2018","0.131","0.118","0.135","0.113","11.02%"
"Sep 20, 2018","0.118","0.121","0.121","0.115","-1.67%"
"Sep 19, 2018","0.120","0.121","0.122","0.115","4.35%"
"Sep 18, 2018","0.115","0.115","0.118","0.112","-0.86%"
"Sep 17, 2018","0.116","0.117","0.118","0.115","4.50%"
"Sep 14, 2018","0.111","0.113","0.115","0.110","0.00%"
"Sep 13, 2018","0.111","0.108","0.114","0.107","1.83%"
"Sep 12, 2018","0.109","0.113","0.115","0.107","0.00%"
"Sep 11, 2018","0.109","0.115","0.116","0.108","-4.39%"
"Sep 10, 2018","0.114","0.115","0.115","0.109","0.00%"
